dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,23,3.3190553188323975,25.098270416259766,0.4781343936920166,22.72240447998047,1.0,0.9053374528884888,0.728025841571325,0.21934723958749677,0.09015,0.02160794553756714,3.633990768321382e-07,3.276042677641726e-08,1.9260936958788294e-07,7.85230746059102e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,24,3.3190553188323975,68.71560668945312,0.5878732204437256,86.8376693725586,1.3514928817749023,1.2637255191802979,1.6817495246388645,0.5066950853158415,0.079668359375,0.017911981427669525,1.313004413532326e-07,1.0460490747825446e-08,3.713546044448727e-07,2.351851066963914e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,25,3.3190553188323975,53.49222946166992,0.4781343936920166,53.87823486328125,1.0,1.0072160959243774,1.1101667900041474,0.3344826611422762,0.082943359375,0.019387488555908203,1.9999438654849654e-07,1.6588206276474613e-08,2.4648714191335487e-07,3.877388880454858e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,26,3.3190553188323975,26.076444625854492,0.4781343936920166,22.581188201904297,1.0,0.8659611344337463,0.7689282000175481,0.23167072991640209,0.0850421875,0.02015962471961975,2.5810611873566815e-07,2.1949908944415956e-08,1.5260539157348564e-07,5.203322491548686e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,27,3.3190553188323975,59.933624267578125,0.5127419829368591,58.81111526489258,1.0509679317474365,0.9812707901000977,1.3867859228063897,0.41782536648677404,0.064981640625,0.018708351719379426,8.52251536116455e-08,5.538070304202369e-09,1.6390290147512497e-07,1.5944221491048039e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,28,3.3190553188323975,35.17097854614258,0.4781343936920166,28.656553268432617,1.0,0.8147783875465393,0.8998447260426577,0.27111463006425024,0.075152734375,0.01587245992422104,1.5332130703882286e-07,1.1522515461916472e-08,1.2414741014706365e-07,2.433586301502905e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,29,3.3190553188323975,59.48101043701172,0.5088697671890259,77.18461608886719,1.0354790687561035,1.2976346015930176,1.6460268575857306,0.49593218658151067,0.0847328125,0.01897468513250351,1.830707972203527e-07,1.551210353509767e-08,4.960128264099772e-07,3.473710734212591e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,30,3.3190553188323975,95.07444763183594,0.8133774399757385,84.84003448486328,2.253509759902954,0.8923536539077759,1.5015655926564389,0.45240738583931916,0.0749109375,0.019801408588886262,7.176515009632567e-08,5.375994673543971e-09,1.6180882859482023e-07,1.4210510595000948e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,31,3.3190553188323975,37.01536178588867,0.4781343936920166,28.595998764038086,1.0,0.7725440859794617,0.8401202545486055,0.25312021666572665,0.053026953125,0.010495999419689178,1.6765804286933416e-07,8.890395180261423e-09,1.1833338903213713e-07,1.7597387206627547e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,32,3.3190553188323975,39.96731948852539,0.4781343936920166,42.82777786254883,1.0,1.0715699195861816,0.9257040611569489,0.27890580099665196,0.074240625,0.01711622735261917,1.828336778544326e-07,1.3573686514961736e-08,1.566752995131442e-07,3.129422797872001e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,33,3.3190553188323975,81.1252670288086,0.6940399408340454,80.91741180419922,1.7761597633361816,0.9974378943443298,1.3693320016452093,0.4125666665779637,0.07920625,0.020515092957019806,1.3181919041471702e-07,1.044090375078568e-08,2.4717022660360344e-07,2.704282944877014e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,34,3.3190553188323975,46.29661178588867,0.4781343936920166,39.36680221557617,1.0,0.850317120552063,0.9644504648622311,0.2905797227332113,0.057527734375,0.011779562503099441,1.5130841779864569e-07,8.704430467822012e-09,1.4074174892401587e-07,1.7823469647042308e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,35,3.3190553188323975,21.305837631225586,0.4781343936920166,20.4020938873291,1.0,0.9575823545455933,0.7507589292830449,0.22619650200667654,0.065403125,0.01685821578502655,3.0380330667867386e-07,1.986968564211864e-08,1.7123538282804199e-07,5.121581700193681e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,36,3.3190553188323975,236.81607055664062,2.0260002613067627,144.87823486328125,7.104001045227051,0.6117753386497498,1.9605719424733614,0.5907016194178549,0.014643359375,0.0048917127072811125,3.75708986144474e-09,5.501641704530428e-11,1.4441661090669104e-08,1.837860421762627e-11
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,37,3.3190553188323975,66.898681640625,0.5723291635513306,62.58351516723633,1.2893166542053223,0.935496985912323,1.1647780396868561,0.350936509596984,0.068945703125,0.015264086520671844,1.9506919670675416e-07,1.3449182924976099e-08,2.6465191665611087e-07,2.9775530960498508e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,38,3.3190553188323975,71.43818664550781,0.6111653447151184,90.79988098144531,1.4446613788604736,1.2710272073745728,1.5448183683770156,0.46543903446641827,0.09105078125,0.02650243328809738,1.28354551634402e-07,1.1686782203305767e-08,3.063134899208409e-07,3.4017079419143897e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,39,3.3190553188323975,26.6947021484375,0.4781343936920166,25.72943115234375,1.0,0.9638403654098511,0.840128152699196,0.25312259630313916,0.088008203125,0.01923746520280838,3.089127917519363e-07,2.7186859724415235e-08,2.1803537878704938e-07,5.942699082030265e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,40,3.3190553188323975,299.2904052734375,2.560478448867798,192.21189880371094,9.241913795471191,0.6422253847122192,2.0721100740173033,0.624306994207994,0.006267578125,0.0015260414533317089,9.384796367584159e-09,5.881994442104994e-11,4.029493856643258e-08,1.4321588288010272e-11
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,41,3.3190553188323975,51.808746337890625,0.4781343936920166,59.368160247802734,1.0,1.1459100246429443,1.325203269265561,0.39927110056745013,0.09070703125,0.02444697468280792,2.0372236645016528e-07,1.8479051059919093e-08,3.577698258304402e-07,4.980395534928908e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,42,3.3190553188323975,68.75894165039062,0.5882440209388733,71.63062286376953,1.3529760837554932,1.041764497756958,1.3738211669398586,0.4139192092477514,0.07119921875,0.017404508018493654,1.3319852052973147e-07,9.483630600372716e-09,2.513968362217026e-07,2.318254718611203e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,43,3.3190553188323975,193.9853057861328,1.6595759391784668,90.94926452636719,5.638303756713867,0.4688461422920227,1.5925404979161601,0.4798172567545934,0.00818671875,0.0025351700253784656,3.762194059397927e-09,3.0800024647211625e-11,9.5416210340667e-09,9.537801609042555e-12
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,44,3.3190553188323975,140.54396057128906,1.2023764848709106,122.17374420166016,3.8095059394836426,0.8692920207977295,1.8759059222002372,0.5651925553526483,0.061905078125,0.019067467093467714,4.302979743897595e-08,2.6637629721627312e-09,1.5142284811863464e-07,8.204692467062552e-10
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,45,3.3190553188323975,35.33604431152344,0.4781343936920166,30.47499656677246,1.0,0.8624337315559387,0.8123207936360666,0.24474450434207481,0.0669328125,0.014709939229488373,1.5538221964561673e-07,1.040016897337388e-08,1.0253129951878513e-07,2.285663008330036e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,46,3.3190553188323975,73.68873596191406,0.6304191946983337,75.55345153808594,1.521676778793335,1.0253052711486816,1.3392820261746443,0.40351289569132315,0.069296484375,0.017102330005168916,1.1321093018068496e-07,7.84511945434505e-09,2.0306376753236907e-07,1.9361706881422114e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,47,3.3190553188323975,72.77507019042969,0.6226025819778442,76.38338470458984,1.490410327911377,1.04958176612854,1.4055849003616372,0.42348931905322545,0.080498828125,0.021230710756778716,1.1577786904126696e-07,9.319982780631708e-09,2.287387365768682e-07,2.458046449651344e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,48,3.3190553188323975,47.11128616333008,0.4781343936920166,44.245216369628906,1.0,0.939163863658905,1.0741552289457899,0.3236327214006613,0.079454296875,0.019753702819347383,1.6033721237818098e-07,1.2739480472405917e-08,1.849985917700353e-07,3.1672536442011737e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,49,3.3190553188323975,78.62088012695312,0.6726144552230835,95.28741455078125,1.690457820892334,1.2119860649108887,1.8281920863174845,0.55081683186401,0.071947265625,0.015413798630237579,1.2661963535265386e-07,9.109936538058029e-09,4.231990731166513e-07,1.9516895619599176e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,50,3.3190553188323975,160.3167724609375,1.371536135673523,90.32795715332031,4.486144542694092,0.5634342432022095,1.6841542030236951,0.5074195919688882,0.01928203125,0.005608122488856316,7.1707874553794684e-09,1.382673478017349e-10,2.0339044990513078e-08,4.021465439132235e-11
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,51,3.3190553188323975,57.57259750366211,0.4925430119037628,62.70873260498047,1.0,1.0892114639282227,1.4036881471426303,0.42291784540626,0.086971484375,0.01927952299118042,1.4490921250853716e-07,1.2602969311479795e-08,2.855204778286092e-07,2.7937804941921912e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,52,3.3190553188323975,45.405094146728516,0.4781343936920166,45.301082611083984,1.0,0.9977092146873474,1.0884309731790756,0.32793386692575677,0.079731640625,0.021270820581912993,1.4803894509896053e-07,1.1803387969134427e-08,1.7537907109666064e-07,3.1489098403356572e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,53,3.3190553188323975,37.86677551269531,0.4781343936920166,32.196807861328125,1.0,0.850265383720398,0.9283178113522054,0.2796932989913157,0.0693125,0.017531650125980378,1.625107754534838e-07,1.1264028123619596e-08,1.4004755432219157e-07,2.8490820569522385e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,54,3.3190553188323975,50.07463455200195,0.4781343936920166,38.2238883972168,1.0,0.7633383274078369,0.997460987408519,0.3005254782056284,0.052634765625,0.010108575582504272,1.1726890375030052e-07,6.172421263997752e-09,1.1667416528782695e-07,1.1854215770373315e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,55,3.3190553188323975,32.70271301269531,0.4781343936920166,30.903573989868164,1.0,0.944985032081604,0.9177290588936761,0.2765030089084242,0.069879296875,0.019194583892822265,1.9966856802966503e-07,1.3952699141951096e-08,1.6816618427760388e-07,3.832555079805095e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,56,3.3190553188323975,48.332763671875,0.4781343936920166,44.504981994628906,1.0,0.9208035469055176,1.033685656555071,0.31143962538083975,0.079802734375,0.019764804911613466,1.756950364324439e-07,1.4020944323424268e-08,1.877312070230462e-07,3.4725781190260737e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,57,3.3190553188323975,15.785001754760742,0.4781343936920166,12.746981620788574,1.0,0.8075375556945801,0.5730126064588116,0.17264323091100492,0.067033203125,0.014822460389137268,2.8831517147409613e-07,1.9326689453442292e-08,9.466639727053906e-08,4.273540208762109e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,58,3.3190553188323975,47.58232116699219,0.4781343936920166,58.15943145751953,1.0,1.2222907543182373,1.2850976897188269,0.38718767211847377,0.098330078125,0.026625919771194457,2.475177122960304e-07,2.4338435987389942e-08,4.087695792829414e-07,6.590386749543696e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,59,3.3190553188323975,73.32591247558594,0.6273151636123657,81.29658508300781,1.509260654449463,1.1087019443511963,1.539749970017557,0.4639119744009712,0.0713,0.020796383965015413,9.97336006776095e-08,7.111005728313558e-09,2.3645140951935066e-07,2.0740982539050886e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,60,3.3190553188323975,19.183603286743164,0.4781343936920166,15.464103698730469,1.0,0.8061105012893677,0.6255736881977909,0.1884793833259991,0.069380078125,0.01644423735141754,3.06182695339885e-07,2.124297932320429e-08,1.1982228288577967e-07,5.0349409150658345e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,61,3.3190553188323975,37.99658966064453,0.4781343936920166,40.89238357543945,1.0,1.076211929321289,1.0154269272373644,0.3059384444535665,0.09609921875,0.021516341483592986,2.763649124517542e-07,2.655845217652573e-08,2.849576073511872e-07,5.946361830395223e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,62,3.3190553188323975,20.050865173339844,0.4781343936920166,13.959248542785645,1.0,0.6961918473243713,0.6302965283391606,0.18990232999748888,0.03219140625,0.005475526452064514,1.8665552579477662e-07,6.0087038596670085e-09,7.415333390324545e-08,1.0220372689133096e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,63,3.3190553188323975,42.11484146118164,0.4781343936920166,46.65617752075195,1.0,1.1078321933746338,1.039802949742651,0.3132827074499419,0.0906328125,0.022001193487644195,1.9286761221337657e-07,1.748013413505767e-08,2.085265672645553e-07,4.243317653806427e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,64,3.3190553188323975,46.973575592041016,0.4781343936920166,51.933677673339844,1.0,1.1055934429168701,1.1161947566904626,0.3362988299888584,0.06944296875,0.017487329602241516,1.545789600641001e-07,1.07344218931388e-08,1.9258849414866346e-07,2.703173224212647e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,65,3.3190553188323975,40.5467643737793,0.4781343936920166,32.39121627807617,1.0,0.7988606691360474,0.9489303804391929,0.28590366938184847,0.05648359375,0.01234166315793991,1.4594869435313739e-07,8.24370676018553e-09,1.3142225543269182e-07,1.8012496240475483e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,66,3.3190553188323975,46.952117919921875,0.4781343936920166,44.64094161987305,1.0,0.9507758617401123,1.1081201907600569,0.33386604031771283,0.072635546875,0.016001641535758972,1.55578761336983e-07,1.1300548411846867e-08,1.9103988397660402e-07,2.4895155694917995e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,67,3.3190553188323975,53.11183547973633,0.4781343936920166,50.38047790527344,1.0,0.9485734701156616,1.1296570282726872,0.34035488396596003,0.05417109375,0.010922828114032746,1.4418314901831764e-07,7.810558882641505e-09,1.8399572126100663e-07,1.5748877536670528e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,68,3.3190553188323975,19.80883026123047,0.4781343936920166,18.62185287475586,1.0,0.9400783777236938,0.6595252099355933,0.19870865287625067,0.086053125,0.018131062495708467,4.5611512496179784e-07,3.9250131862728206e-08,1.9839799346637134e-07,8.269851835920233e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,69,3.3190553188323975,36.768009185791016,0.4781343936920166,37.706478118896484,1.0,1.0255240201950073,0.9381742861696919,0.28266296080800757,0.09103984375,0.020155237829685212,2.532900311962294e-07,2.3059484863537348e-08,2.229385378266656e-07,5.10512081864839e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,70,3.3190553188323975,77.23970031738281,0.6607982516288757,77.30326843261719,1.643193006515503,1.0008230209350586,1.4161492768956985,0.42667226490265825,0.05737734375,0.016280595910549162,5.202998661957281e-08,2.9853424275791296e-09,1.0434503380058574e-07,8.470791873845447e-10
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,71,3.3190553188323975,44.74469757080078,0.4781343936920166,43.67458724975586,1.0,0.9760841131210327,1.0351131905291018,0.31186972774636185,0.082923046875,0.01799271869659424,2.2184197200658673e-07,1.8395812243544628e-08,2.376946478541065e-07,3.991540197412248e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,72,3.3190553188323975,39.03642654418945,0.4781343936920166,40.046348571777344,1.0,1.0258712768554688,0.9685846096493065,0.2918253011115046,0.0810921875,0.018795194578170776,1.820943984967016e-07,1.4766433105594244e-08,1.7083297911086733e-07,3.4224996513404747e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,73,3.3190553188323975,42.827667236328125,0.4781343936920166,54.73257064819336,1.0,1.2779722213745117,1.0889606213416367,0.3280934448634844,0.087290234375,0.021857981193065642,2.053652378890547e-07,1.7926379747813215e-08,2.4352933509865354e-07,4.488869507488409e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,74,3.3190553188323975,55.141632080078125,0.4781343936920166,59.090328216552734,1.0,1.0716100931167603,1.2650887521511671,0.3811591701451482,0.078352734375,0.01908545297384262,1.3698209374979343e-07,1.0732921605708912e-08,2.1923293041215744e-07,2.6143653085201837e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,75,3.3190553188323975,31.619699478149414,0.4781343936920166,35.85198211669922,1.0,1.1338495016098022,0.9780430835388639,0.29467504904614794,0.073850390625,0.015346885496377945,3.1901086776997547e-07,2.355907719843291e-08,3.0515567493332834e-07,4.895823259765979e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,76,3.3190553188323975,27.113788604736328,0.4781343936920166,21.678882598876953,1.0,0.7995519638061523,0.72610330127585,0.21876799654043955,0.080700390625,0.018346392965316774,2.413445256479463e-07,1.94765974949946e-08,1.2724310987449362e-07,4.427801507565196e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,77,3.3190553188323975,53.60975646972656,0.4781343936920166,46.31087875366211,1.0,0.8638516664505005,1.0496863114582224,0.3162604700324847,0.087133203125,0.020801608967781066,1.290472557684552e-07,1.1244300749596636e-08,1.4218960282752347e-07,2.684390552860635e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,78,3.3190553188323975,50.162132263183594,0.4781343936920166,47.644920349121094,1.0,0.94981849193573,1.1379168200740108,0.34284348042467555,0.06553359375,0.014565509140491486,1.8848962258743995e-07,1.2352402352736112e-08,2.440666717119679e-07,2.745447320685147e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,79,3.3190553188323975,104.23908996582031,0.8917824625968933,144.78060913085938,2.5671298503875732,1.3889281749725342,1.9337516315159884,0.5826209156331092,0.08083515625,0.023198422074317934,8.826440887332865e-08,7.134867282589408e-09,3.3005552208772994e-07,2.047595011183651e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,80,3.3190553188323975,49.431644439697266,0.4781343936920166,44.996803283691406,1.0,0.9102833271026611,1.1689341643781013,0.35218871031068183,0.073708984375,0.016628631091117858,1.580632629156753e-07,1.1650682576513028e-08,2.1597876163867344e-07,2.6283756880831347e-09
