dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,23,2.9899849891662598,137.9635772705078,0.6865828633308411,80.19056701660156,1.7463314533233643,0.5812444686889648,0.59024551140752,0.1974074505854479,0.043668359375,0.00989783537387848,5.997274089963867e-08,2.618911202309182e-09,2.0893889032668932e-08,5.936003163448922e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,24,2.9899849891662598,71.44638061523438,0.4523203372955322,50.53190231323242,1.0,0.7072702646255493,0.4215807212188917,0.14099755742883832,0.05203671875,0.011483789229393006,9.821176209356963e-08,5.110617842004994e-09,1.745520638270962e-08,1.1278431757298433e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,25,2.9899849891662598,107.58219146728516,0.5353882908821106,64.08865356445312,1.1415531635284424,0.5957180857658386,0.5124186976073006,0.17137829389969336,0.030055078125,0.0065091675102710725,4.287575109174213e-08,1.2886340487303638e-09,1.1258011232421142e-08,2.7908544598483735e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,26,2.9899849891662598,81.11677551269531,0.4523203372955322,53.55906677246094,1.0,0.660271167755127,0.4820734189969467,0.16122932373050017,0.051237109375,0.012803493779897689,7.333940547482598e-08,3.757699139811132e-09,1.7043695096243982e-08,9.39000621818329e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,27,2.9899849891662598,808.94091796875,4.025736331939697,116.32586669921875,15.102945327758789,0.14380019903182983,0.6929269751995611,0.23174923819384846,0.038653515625,0.009505332463979721,2.271292936484315e-08,8.779345700934861e-10,1.0905562906167943e-08,2.158939448437219e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,28,2.9899849891662598,128.96495056152344,0.6418007016181946,84.53156280517578,1.5672028064727783,0.6554615497589111,0.6053640255245407,0.20246383351560218,0.054865234375,0.013739829850196839,5.076378931789804e-08,2.7851671986895976e-09,1.8603182683217268e-08,6.974858277791589e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,29,2.9899849891662598,79.39974975585938,0.4523203372955322,51.96558380126953,1.0,0.6544804573059082,0.48175222143839896,0.1611218992944956,0.04340390625,0.010317686653137207,6.530496946766107e-08,2.8344907724334737e-09,1.5156317086722574e-08,6.737962118600195e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,30,2.9899849891662598,121.991943359375,0.607099175453186,66.6281967163086,1.4283967018127441,0.5461688041687012,0.5335111457926034,0.17843265745247516,0.042457421875,0.008478325307369233,4.434294649513504e-08,1.882687186524501e-09,1.2621516559766772e-08,3.759539254730232e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,31,2.9899849891662598,3705.821044921875,7.237125396728516,136.06845092773438,27.948501586914062,0.036717489361763,0.7597053979533003,0.2540832635022279,0.044514453125,0.012318443500995636,1.989136482904996e-08,8.854532272750181e-10,1.148034679571685e-08,2.4503065380434367e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,32,2.9899849891662598,53.2880859375,0.4523203372955322,31.03836441040039,1.0,0.5824635028839111,0.3834283235379893,0.12823749841212667,0.0439109375,0.01031602736711502,8.02638003847278e-08,3.5244587222062583e-09,1.180016555813088e-08,8.280035613575091e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,33,2.9899849891662598,62.691375732421875,0.4523203372955322,37.39165496826172,1.0,0.5964401960372925,0.3760462834223629,0.12576857710534664,0.045890625,0.010818047815561295,8.309982985110764e-08,3.813503129260986e-09,1.1751214023724436e-08,8.989779327942903e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,34,2.9899849891662598,218.87594604492188,1.089247465133667,108.38898468017578,3.356989860534668,0.49520736932754517,0.7669094946579557,0.2564926716836569,0.06193671875,0.01507258505821228,5.0337019644075554e-08,3.1177098284083327e-09,2.960572681179231e-08,7.587090101622312e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,35,2.9899849891662598,58.16195297241211,0.4523203372955322,34.24065399169922,1.0,0.588712215423584,0.3863088728347635,0.12920089734015225,0.04053359375,0.009881270402669907,6.66730313696462e-08,2.702497567618245e-09,9.94991951561238e-09,6.588142515291672e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,36,2.9899849891662598,310.3728942871094,1.5445867776870728,147.1087188720703,5.178347110748291,0.4739741384983063,0.8931302449931278,0.29870716726741986,0.04044609375,0.0094707169175148,4.403406367714524e-08,1.7810058676792863e-09,3.512516388860834e-08,4.170341518140634e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,37,2.9899849891662598,87.2088851928711,0.4523203372955322,57.950313568115234,1.0,0.6645001173019409,0.5073588835136541,0.16968604045369728,0.05693125,0.01392088429927826,9.206224757463132e-08,5.24121883223323e-09,2.3698022711792218e-08,1.2815878968179533e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,38,2.9899849891662598,2682.430419921875,7.237125396728516,100.10521697998047,27.948501586914062,0.03731884807348251,0.658536957741346,0.2202475062182399,0.030377734375,0.007053748622536659,3.0408279847904395e-08,9.237346480203051e-10,1.3187186840518479e-08,2.1449236209086487e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,39,2.9899849891662598,106.95623016357422,0.5322732329368591,78.170166015625,1.1290929317474365,0.730861246585846,0.6253576085693537,0.2091506819213327,0.05658828125,0.015277950227260589,6.579088096714259e-08,3.7229928758539365e-09,2.572898051990776e-08,1.0051498048236305e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,40,2.9899849891662598,1294.5408935546875,6.442349910736084,139.32627868652344,24.769399642944336,0.10762602090835571,0.7711360545510766,0.2579062434891554,0.05712421875,0.0162429807305336,3.339265961699311e-08,1.907529592605406e-09,1.985697224386054e-08,5.423963267000866e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,41,2.9899849891662598,166.93006896972656,0.8307361602783203,84.19210815429688,2.3229446411132812,0.5043555498123169,0.5651775193476888,0.1890234674662423,0.0353359375,0.00786981052160263,3.369928371910191e-08,1.1907957832929525e-09,1.0764414877795474e-08,2.6520697758306045e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,42,2.9899849891662598,105.30773162841797,0.5240693688392639,63.20185089111328,1.0962774753570557,0.600163459777832,0.5123060311093673,0.171340612620135,0.050151953125,0.0127908089697361,5.2616860671150787e-08,2.6388383299642105e-09,1.3809688105364778e-08,6.730122134319101e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,43,2.9899849891662598,103.86075592041016,0.5168684124946594,68.15380096435547,1.0674736499786377,0.65620356798172,0.532003919081486,0.17792856588931114,0.057378515625,0.01429903689622879,5.960329582421764e-08,3.419948640751369e-09,1.6869411738213085e-08,8.522697261273273e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,44,2.9899849891662598,923.5175170898438,4.595932483673096,111.07611846923828,17.383729934692383,0.12027505040168762,0.6274523665673912,0.20985127316344135,0.029899609375,0.006139990437030792,3.214243733395961e-08,9.610463206458087e-10,1.2654364189857921e-08,1.973542578533735e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,45,2.9899849891662598,2390.0400390625,7.237125396728516,109.96722412109375,27.948501586914062,0.04601062089204788,0.6681051543582948,0.22344758697166736,0.029900390625,0.007196987861394882,2.5609533203407864e-08,7.657350465058027e-10,1.1431186413917714e-08,1.843114996009156e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,46,2.9899849891662598,76.1947021484375,0.4523203372955322,52.37980651855469,1.0,0.6874468326568604,0.5162419653814552,0.17265698476580696,0.05349375,0.010901289421319961,9.703085231649312e-08,5.190544156105404e-09,2.585928170189323e-08,1.057761403899446e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,47,2.9899849891662598,93.7601318359375,0.4666021168231964,58.984535217285156,1.0,0.6291003823280334,0.513799261738576,0.17184002319751537,0.0377453125,0.008945780110359193,4.602867987557602e-08,1.737366905866078e-09,1.215109653391771e-08,4.117624489370184e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,48,2.9899849891662598,383.4566345214844,1.9082916975021362,110.60973358154297,6.633166790008545,0.2884543538093567,0.6771304308508194,0.2264660882373008,0.0454109375,0.011134020018577575,3.651403930859942e-08,1.6581367569153515e-09,1.6741892245923037e-08,4.0654804462107444e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,49,2.9899849891662598,85.24183654785156,0.4523203372955322,61.37826919555664,1.0,0.7200486660003662,0.5303282960282452,0.1773681542153728,0.04989296875,0.012075826692581176,5.918954511230368e-08,2.9531421246148828e-09,1.6646947195522044e-08,7.147626887888945e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,50,2.9899849891662598,148.09573364257812,0.7370060682296753,115.29865264892578,1.9480242729187012,0.7785413265228271,0.7442671996113136,0.24891996227007343,0.061786328125,0.016758417320251465,9.31145024765101e-08,5.753203203209778e-09,5.1579257567203914e-08,1.5604516910689448e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,51,2.9899849891662598,162.5368194580078,0.8088728785514832,114.080078125,2.2354915142059326,0.7018722295761108,0.7829796852165789,0.2618673425405944,0.0580578125,0.01299355914592743,7.354801641668019e-08,4.27003694686654e-09,4.5089140087808146e-08,9.556505013757755e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,52,2.9899849891662598,91.32770538330078,0.4544970691204071,59.119075775146484,1.0,0.6473290324211121,0.5356252830086209,0.1791397300687609,0.05560546875,0.014366167092323303,7.105113905936378e-08,3.950831892617357e-09,2.0384177021655158e-08,1.020732535826719e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,53,2.9899849891662598,124.88140106201172,0.6214787364006042,96.19331359863281,1.485914945602417,0.7702773213386536,0.6460816337067457,0.21608182648605043,0.0635890625,0.01647857093811035,8.555886341810037e-08,5.440607913322548e-09,3.571410717377572e-08,1.4098878002192617e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,54,2.9899849891662598,88.98104095458984,0.4523203372955322,53.746116638183594,1.0,0.6040176153182983,0.4673050288487952,0.15629003966640675,0.0201921875,0.004292762953042984,2.971479887037276e-08,6.00006790315355e-10,6.488939190995593e-09,1.2755858774785972e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,55,2.9899849891662598,124.64997863769531,0.6203270554542542,85.03668212890625,1.4813082218170166,0.6822037696838379,0.6482915229930416,0.21682092335617062,0.045575390625,0.012234563267230988,7.505504731852852e-08,3.4206630999197955e-09,3.154427780040197e-08,9.182657249435526e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,56,2.9899849891662598,113.86625671386719,0.5666612982749939,61.29936981201172,1.2666451930999756,0.5383453369140625,0.5234362001545267,0.17506309462690287,0.026483984375,0.00577998314499855,3.812768960642643e-08,1.0097731357914474e-09,1.0446432409020215e-08,2.2037740328288116e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,57,2.9899849891662598,184.6412353515625,0.918876588344574,115.64798736572266,2.675506353378296,0.6263388991355896,0.8204703881024535,0.2744060979132671,0.047626953125,0.010842684078216553,4.6173169977237194e-08,2.1990874021385333e-09,3.108246937728738e-08,5.006410949529763e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,58,2.9899849891662598,472.14801025390625,2.3496689796447754,108.3584213256836,8.398675918579102,0.22950096428394318,0.6921407738407788,0.23148629336346094,0.05167421875,0.012731965672969818,3.0780571563582274e-08,1.5905619882265799e-09,1.4745705240614324e-08,3.918971805419204e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,59,2.9899849891662598,106.50167083740234,0.5300110578536987,86.4272689819336,1.120044231414795,0.8115109205245972,0.7032306344938906,0.23519529423948315,0.050938671875,0.012437923175096512,6.490381105095366e-08,3.306113934561528e-09,3.209709750306609e-08,8.072686156227417e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,60,2.9899849891662598,42.01099395751953,0.4523203372955322,26.316612243652344,1.0,0.6264220476150513,0.40454119670451777,0.13529869309431838,0.034041015625,0.009136275565624238,8.128241211124987e-08,2.766935860716746e-09,1.3302157719314697e-08,7.426185156870118e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,61,2.9899849891662598,9359.912109375,7.237125396728516,122.74886322021484,27.948501586914062,0.013114318251609802,0.7194392701711212,0.24061626802864472,0.00040625,5.206519009079784e-05,1.4110382098005873e-10,5.732342727314885e-14,7.30343307468304e-11,7.346597261864667e-15
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,62,2.9899849891662598,95.2478256225586,0.47400569915771484,73.63568878173828,1.0,0.7730957269668579,0.5148048906262938,0.1721763555052123,0.046869140625,0.010983575642108917,7.118493644497904e-08,3.33637679662141e-09,1.886572196464596e-08,7.81865134022143e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,63,2.9899849891662598,94.94072723388672,0.47247743606567383,58.385108947753906,1.0,0.6149637699127197,0.5199827530641684,0.17390809018779468,0.04532421875,0.009240119624137878,6.994009243044275e-08,3.169980048712606e-09,1.8910546511618224e-08,6.462548205805511e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,64,2.9899849891662598,124.28992462158203,0.6185352206230164,87.90438842773438,1.4741408824920654,0.7072527408599854,0.6265838273145343,0.20956079044679857,0.034126171875,0.0077488940834999085,3.6179660412472006e-08,1.234673309615153e-09,1.4204398523614086e-08,2.803523565132402e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,65,2.9899849891662598,1661.27001953125,7.237125396728516,154.0015411376953,27.948501586914062,0.09270109236240387,0.9612944217929168,0.32150465763920455,0.03770546875,0.00868570789694786,3.404010465146712e-08,1.2834981021826231e-09,3.145601700825754e-08,2.956624057841796e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,66,2.9899849891662598,137.16380310058594,0.6826027631759644,74.79881286621094,1.7304110527038574,0.5453247427940369,0.5785206094201262,0.1934860603080763,0.04410859375,0.012555918312072754,3.641967110468158e-08,1.6064204772650137e-09,1.2189157522288082e-08,4.5728241534293843e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,67,2.9899849891662598,46.241329193115234,0.4523203372955322,26.26876449584961,1.0,0.5680797696113586,0.3392178821772259,0.11345132833609527,0.0442953125,0.01055980857014656,9.291348419537826e-08,4.115631817898091e-09,1.0691440490397776e-08,9.811486066885324e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,68,2.9899849891662598,102.62718963623047,0.5107294917106628,77.79007720947266,1.0429179668426514,0.7579870223999023,0.5702406256547807,0.1907168219921288,0.058846875,0.014286181914806366,8.077370119963234e-08,4.753279897782115e-09,2.6265537492818707e-08,1.153947789270161e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,69,2.9899849891662598,155.5830841064453,0.7742672562599182,82.32888793945312,2.097069025039673,0.5291634798049927,0.5716205584121811,0.1911783401271302,0.0425484375,0.010657733935117722,3.8349246594293616e-08,1.6317005218893898e-09,1.2530618732997177e-08,4.087160668142008e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,70,2.9899849891662598,123.96080017089844,0.6168972849845886,77.69817352294922,1.4675891399383545,0.626796305179596,0.5706857090772453,0.1908656800215902,0.03586640625,0.009379068195819854,4.8793222930498816e-08,1.7500375558720862e-09,1.5891083142236615e-08,4.5763496535898945e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,71,2.9899849891662598,120.28638458251953,0.5986114144325256,82.73589324951172,1.3944456577301025,0.6878242492675781,0.6086251184804585,0.20355450516681856,0.046538671875,0.013001632750034332,5.804311456358846e-08,2.7012494632778773e-09,2.1500593713192743e-08,7.546552592239464e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,72,2.9899849891662598,103.8821792602539,0.5169750452041626,70.15326690673828,1.0679001808166504,0.6753157377243042,0.5467593459859825,0.18286351440009363,0.051256640625,0.011948756754398345,6.873781984495508e-08,3.523269729138856e-09,2.0548881335602642e-08,8.213314891550236e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,73,2.9899849891662598,148.55166625976562,0.7392750382423401,99.66059875488281,1.9571001529693604,0.6708817481994629,0.5975545906123573,0.19985197013547942,0.040851953125,0.009446563398838044,4.5292350137060564e-08,1.8502809647202854e-09,1.6172606892965548e-08,4.278570570521136e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,74,2.9899849891662598,73.81100463867188,0.4523203372955322,53.34451675415039,1.0,0.7227176427841187,0.4506231108214503,0.15071077672410896,0.04921015625,0.009573642545938493,1.0644685016814037e-07,5.238266129094526e-09,2.1615223854681956e-08,1.0190840936508487e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,75,2.9899849891662598,6864.5927734375,7.237125396728516,90.50577545166016,27.948501586914062,0.013184434734284878,0.6442008480792427,0.2154527982450093,0.006537890625,0.001953402695059776,1.5733666041128914e-09,1.0286498770717759e-11,6.529388532594661e-10,3.07341856479117e-12
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,76,2.9899849891662598,182.0231170654297,0.905847430229187,110.25939178466797,2.623389720916748,0.6057438850402832,0.6366064339834251,0.21291284851837686,0.046990234375,0.011720179522037506,4.517438429729736e-08,2.1227549058763228e-09,1.8307721162622208e-08,5.294518937618372e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,77,2.9899849891662598,167.50717163085938,0.8336080312728882,101.69967651367188,2.3344321250915527,0.6071362495422363,0.6552318482983058,0.21914211326488972,0.057773046875,0.0145409108877182,5.523206903035316e-08,3.190924913093829e-09,2.37127165388654e-08,8.031245939146655e-10
