dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,23,3.124708652496338,125.85924530029297,0.431090772151947,74.95860290527344,1.0,0.5955748558044434,1.0538361289957436,0.3372588964078091,0.0322671875,0.006866714680194855,2.1717027177459157e-08,7.007473878776705e-10,2.411829161551709e-08,1.4912462932964941e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,24,3.124708652496338,129.0151824951172,0.43686771392822266,95.18135833740234,1.0,0.73775315284729,1.190038933397565,0.3808478437178443,0.083333203125,0.023248866176605223,3.1982879207248515e-08,2.6652357694999794e-09,4.529391887498502e-08,7.435656786318504e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,25,3.124708652496338,121.54299926757812,0.431090772151947,82.27107238769531,1.0,0.6768885850906372,1.021869496601929,0.32702862353484746,0.068055078125,0.015467673945426941,3.002156643105991e-08,2.0431200489006595e-09,3.134903808228813e-08,4.643638008866094e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,26,3.124708652496338,73.69579315185547,0.431090772151947,46.25981521606445,1.0,0.6277130842208862,0.7957776161648668,0.25467249910055423,0.075427734375,0.01836002548933029,4.71575208109698e-08,3.5569849535133646e-09,2.986306662234771e-08,8.658132841030292e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,27,3.124708652496338,357.39459228515625,1.2101998329162598,192.41146850585938,3.840799331665039,0.5383726358413696,1.302297388671516,0.41677388733737464,0.03704765625,0.01056075166463852,7.861871331726888e-09,2.9126390657954745e-10,1.3333564658283228e-08,8.302727075370859e-11
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,28,3.124708652496338,73.49717712402344,0.431090772151947,44.5952262878418,1.0,0.60676109790802,0.8027078035063934,0.25689036511443814,0.081956640625,0.01986839690208435,4.920679032238695e-08,4.032823230761595e-09,3.170589431134457e-08,9.776600404028271e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,29,3.124708652496338,102.48217010498047,0.431090772151947,80.00996398925781,1.0,0.7807208299636841,1.1042311980097927,0.35338681695677543,0.0739796875,0.019192632722854614,4.375553584168301e-08,3.2370208679627588e-09,5.335228606497163e-08,8.397839290011233e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,30,3.124708652496338,35.630035400390625,0.431090772151947,24.90008544921875,1.0,0.6988509893417358,0.6799457097119374,0.21760284484951334,0.06814765625,0.01755105665922165,8.05383546662597e-08,5.4885001087368486e-09,3.723498890241418e-08,1.4135332259880122e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,31,3.124708652496338,63.18632888793945,0.431090772151947,35.34423065185547,1.0,0.5593651533126831,0.6838579699334756,0.21885488444890866,0.05819140625,0.01239281643629074,4.3865162069778304e-08,2.55257546622456e-09,2.0514057275048683e-08,5.436129014789057e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,32,3.124708652496338,102.89814758300781,0.431090772151947,75.1485366821289,1.0,0.730319619178772,1.1960551991594452,0.38277322765138,0.072590234375,0.016796834540367126,3.5626216487116836e-08,2.5861154046943004e-09,5.096501414817962e-08,5.984076636334009e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,33,3.124708652496338,129.1225128173828,0.4372311532497406,84.18719482421875,1.0,0.6519947052001953,1.1133503434219958,0.3563052146405147,0.0622125,0.013750849151611328,3.4304876777468966e-08,2.134192146518288e-09,4.252257526545959e-08,4.717211857315903e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,34,3.124708652496338,115.46591186523438,0.431090772151947,88.59567260742188,1.0,0.7672885656356812,1.043357606418586,0.333905457611092,0.069471875,0.01729497630596161,3.616427554220536e-08,2.512400029933648e-09,3.936825296482688e-08,6.254602886247087e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,35,3.124708652496338,57.498653411865234,0.431090772151947,32.60517883300781,1.0,0.5670598745346069,0.6854348234498473,0.21935952446085727,0.05996796875,0.012867460411787032,5.358715299053074e-08,3.213512715937617e-09,2.5176364296282818e-08,6.895305696860294e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,36,3.124708652496338,157.83497619628906,0.5344564914703369,104.49854278564453,1.1378259658813477,0.6620746850967407,1.2248442807776119,0.3919865897937368,0.044171484375,0.01069065300822258,1.6943502082256147e-08,7.484196374841573e-10,2.5419379072066224e-08,1.8113710150549721e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,37,3.124708652496338,141.85838317871094,0.48035699129104614,85.5528793334961,1.0,0.603086531162262,1.0763414166445173,0.3444612576354496,0.06073046875,0.015172751903533935,1.941311133890622e-08,1.1789673515077148e-09,2.2490300024893674e-08,2.9455032202090554e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,38,3.124708652496338,77.85449981689453,0.431090772151947,60.29380416870117,1.0,0.7744421362876892,0.8858439958265022,0.28349641865726605,0.0776296875,0.018311345076560973,5.7480096955941916e-08,4.462161964159473e-09,4.510575782568484e-08,1.0525378903944343e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,39,3.124708652496338,46.712379455566406,0.431090772151947,27.728008270263672,1.0,0.5935901403427124,0.6508113868943446,0.20827899525781854,0.0864875,0.01838277748823166,7.48459687116565e-08,6.473240718949391e-09,3.170141880495981e-08,1.3758767887175303e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,40,3.124708652496338,106.78738403320312,0.431090772151947,72.67536163330078,1.0,0.6805613040924072,1.0091165816722485,0.3229473115577516,0.06745859375,0.014779917955398559,4.3273554751976916e-08,2.919173150131993e-09,4.406616509860571e-08,6.395795888726663e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,41,3.124708652496338,103.00967407226562,0.431090772151947,77.63525390625,1.0,0.7536695599555969,1.2540270298291234,0.40132593722020804,0.080645703125,0.020565976130962373,3.823580374273661e-08,3.0835532773825e-09,6.012900522241056e-08,7.863566271212829e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,42,3.124708652496338,60.80293273925781,0.431090772151947,37.787960052490234,1.0,0.6214825510978699,0.664578358164215,0.21268483541607833,0.078361328125,0.017788050949573517,6.558975599091354e-08,5.139700390842661e-09,2.896865984153324e-08,1.1667139213364648e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,43,3.124708652496338,115.39803314208984,0.431090772151947,72.81768035888672,1.0,0.6310131549835205,1.0060944806395613,0.3219801493670908,0.08489765625,0.022147790586948393,3.3619398593032204e-08,2.8542081450829816e-09,3.403043285575341e-08,7.445953996976247e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,44,3.124708652496338,95.77368927001953,0.431090772151947,56.421382904052734,1.0,0.5891115069389343,0.9520677748284632,0.30468999705871996,0.049112109375,0.011071327167749405,2.8984112589114375e-08,1.4234709076138995e-09,2.6272157513866046e-08,3.208925931409695e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,45,3.124708652496338,126.64404296875,0.431090772151947,81.69426727294922,1.0,0.64506995677948,1.0117398774640045,0.32378684421310094,0.060315625,0.01298116005063057,3.564007562317784e-08,2.1496534362592357e-09,3.6481807947971584e-08,4.6264952588104853e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,46,3.124708652496338,50.449493408203125,0.431090772151947,29.079221725463867,1.0,0.5764026641845703,0.6256806385249732,0.2002364085332266,0.066066015625,0.015231475830078126,4.3500446992084106e-08,2.8739012106735128e-09,1.7029392358778264e-08,6.625760069575237e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,47,3.124708652496338,430.3370361328125,1.457195520401001,101.9507064819336,4.828782081604004,0.23690897226333618,1.2700300277704455,0.4064473724001254,0.004227734375,0.0013257355466485023,1.287862894799874e-09,5.444742230632436e-12,2.0772922901784204e-09,1.7073656188458333e-12
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,48,3.124708652496338,118.71044921875,0.431090772151947,80.32442474365234,1.0,0.676641583442688,1.030253399492268,0.329711721749634,0.064741796875,0.015368150997161866,2.8722777969392154e-08,1.8595642569801115e-09,3.048699036700431e-08,4.414159888915729e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,49,3.124708652496338,61.53213119506836,0.431090772151947,42.8949089050293,1.0,0.6971139907836914,0.7543496855349722,0.24141432946652192,0.078085546875,0.01675604249238968,5.2368565221172506e-08,4.08922805435436e-09,2.9799988923762464e-08,8.774899041114469e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,50,3.124708652496338,134.32630920410156,0.4548521041870117,121.52394104003906,1.0,0.9046920537948608,1.2890261385141517,0.4125266926750604,0.097929296875,0.027167235803604126,4.1519393562339243e-08,4.065965018236284e-09,6.89881421275089e-08,1.1279671553307132e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,51,3.124708652496338,90.76007843017578,0.431090772151947,64.08924865722656,1.0,0.7061392068862915,1.042798835772328,0.3337266343896091,0.0518875,0.011728795862197876,3.5428949587412716e-08,1.8383196217168773e-09,3.8526481813654146e-08,4.155389173228634e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,52,3.124708652496338,110.96564483642578,0.431090772151947,74.90145111083984,1.0,0.6749967932701111,1.0329842278032562,0.33058566800854683,0.068624609375,0.016810620164871216,3.67976089989952e-08,2.525221543490031e-09,3.926512473500247e-08,6.185906278575552e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,53,3.124708652496338,91.00271606445312,0.431090772151947,55.144989013671875,1.0,0.6059707999229431,0.8345074177224339,0.2670671872043356,0.062351171875,0.01377904430627823,3.334952579336914e-08,2.0793820146921047e-09,2.3224697479551045e-08,4.5952459350020195e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,54,3.124708652496338,118.57795715332031,0.431090772151947,80.27992248535156,1.0,0.6770223379135132,1.0599952692250183,0.33923000441919,0.062918359375,0.012582520055770874,3.3271704367621167e-08,2.0934010524207455e-09,3.738375333819693e-08,4.186418874952727e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,55,3.124708652496338,173.3215789794922,0.5868968367576599,113.36051177978516,1.3475873470306396,0.6540473103523254,1.3280702782700744,0.42502197834895666,0.07678359375,0.021866591382026672,1.835546529704857e-08,1.4093985904608004e-09,3.237483121545132e-08,4.013714592775319e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,56,3.124708652496338,110.86075592041016,0.431090772151947,79.21199035644531,1.0,0.7145178914070129,1.0819542950638943,0.346257545624925,0.084381640625,0.02291298373937607,3.549518964973686e-08,2.9951423369403153e-09,4.155155981281439e-08,8.133007032704904e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,57,3.124708652496338,130.6053009033203,0.44225209951400757,101.43731689453125,1.0,0.7766707539558411,1.4275279670020045,0.4568513960526057,0.065466015625,0.01532521767616272,3.434954386705158e-08,2.2487277755120216e-09,6.999874039309117e-08,5.264142368394656e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,58,3.124708652496338,132.8511199951172,0.44985684752464294,117.81226348876953,1.0,0.886799156665802,1.4771238048839488,0.47272353887468266,0.068284375,0.01548491176366806,3.333821398143755e-08,2.2764791053387247e-09,7.274047355889622e-08,5.162393018608453e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,59,3.124708652496338,61.95683670043945,0.431090772151947,39.904476165771484,1.0,0.6440689563751221,0.7340166472384374,0.23490715262201395,0.0901671875,0.018976165986061097,7.050435192468285e-08,6.357179119558864e-09,3.798636564072116e-08,1.337902284862448e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,60,3.124708652496338,39.01298522949219,0.431090772151947,19.425052642822266,1.0,0.4979124665260315,0.5263291924346749,0.16844099163395526,0.07023671875,0.015862818682193757,5.773618789817192e-08,4.0552003911010544e-09,1.5994218424358865e-08,9.158586800297706e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,61,3.124708652496338,140.0980682373047,0.4743962585926056,96.21866607666016,1.0,0.6867951154708862,1.176156321412282,0.37640499509215136,0.0799125,0.020432549214363098,3.075300444521645e-08,2.4575494677283594e-09,4.254197472158003e-08,6.283622768164122e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,62,3.124708652496338,97.33338165283203,0.431090772151947,60.65974044799805,1.0,0.6232162117958069,0.8646045292351162,0.27669915780635224,0.061053125,0.013829069435596466,3.357900851597151e-08,2.050103404301673e-09,2.5101685335528604e-08,4.643664403458551e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,63,3.124708652496338,133.17758178710938,0.4509623050689697,88.56983184814453,1.0,0.6650506258010864,1.1107603263091643,0.35547633215194097,0.086044140625,0.0217449799656868,3.5164351118055494e-08,3.0256863725888428e-09,4.3385372107415736e-08,7.646481105684929e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,64,3.124708652496338,148.7802276611328,0.5037955641746521,117.75599670410156,1.0151822566986084,0.7914761304855347,1.506717295865025,0.4821943359317577,0.053864453125,0.012738654184341431,3.5237098330753725e-08,1.8980270312979e-09,7.999515525953067e-08,4.488732100951064e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,65,3.124708652496338,141.3235321044922,0.4785459041595459,94.2536392211914,1.0,0.6669352054595947,1.1755678808521224,0.37621667661600444,0.07284140625,0.018150584626197813,2.6353584431149103e-08,1.919632149693007e-09,3.6419595389548035e-08,4.783329644212209e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,66,3.124708652496338,114.33464813232422,0.431090772151947,75.83377838134766,1.0,0.6632615923881531,1.1241833789979165,0.3597721081380485,0.0552578125,0.013967920255661011,2.6468138315749458e-08,1.4625714242757495e-09,3.345012272199607e-08,3.697048453101942e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,67,3.124708652496338,44.614112854003906,0.431090772151947,29.029476165771484,1.0,0.6506792306900024,0.7065048679837429,0.22610256521571995,0.073946484375,0.016719339394569398,8.134597175057934e-08,6.015248629023406e-09,4.0603770905044815e-08,1.3600509100789906e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,68,3.124708652496338,147.23414611816406,0.49856024980545044,101.00505065917969,1.0,0.6860164999961853,1.0434810470537812,0.33394496228478115,0.058277734375,0.013453727102279663,3.044175740285482e-08,1.774076651831763e-09,3.3146589605695926e-08,4.0955509661181043e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,69,3.124708652496338,376.7463684082031,1.2757283449172974,154.86412048339844,4.1029133796691895,0.4110566973686218,1.1308361529823707,0.3619011936289642,0.010069140625,0.003007831445336342,2.1125805931276887e-09,2.1271871073848606e-11,2.7015477920526705e-09,6.354286338816762e-12
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,70,3.124708652496338,94.46976470947266,0.431090772151947,71.607421875,1.0,0.7579930424690247,1.2003940617927686,0.38416179270729073,0.09261640625,0.022840597462654114,4.067337424373818e-08,3.767021752516342e-09,5.8608132001589405e-08,9.290041685491075e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,71,3.124708652496338,121.90950775146484,0.431090772151947,90.2069320678711,1.0,0.7399499416351318,1.1824718065509907,0.3784261381233649,0.0908265625,0.02394954333305359,4.77491320793888e-08,4.336889529129362e-09,6.676472606355521e-08,1.1435699078510212e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,72,3.124708652496338,93.15676879882812,0.431090772151947,66.3230209350586,1.0,0.7119506597518921,0.9561602830375083,0.30599972137367376,0.08793515625,0.019662006878852844,4.950859391783524e-08,4.353545941882641e-09,4.5262860024302766e-08,9.734383141748087e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,73,3.124708652496338,148.70147705078125,0.503528892993927,105.4201889038086,1.014115571975708,0.7089384198188782,1.138791609086617,0.3644471761326156,0.062478515625,0.014928058588504791,2.4744883575067433e-08,1.5460235950836565e-09,3.209031142402961e-08,3.693930717743365e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,74,3.124708652496338,61.64577865600586,0.431090772151947,45.71965789794922,1.0,0.7416510581970215,0.8424770991668228,0.2696177222398138,0.084562890625,0.02138462293148041,6.751776555802281e-08,5.709497424127474e-09,4.792192664547976e-08,1.4438419576344126e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,75,3.124708652496338,59.67458724975586,0.431090772151947,35.0743293762207,1.0,0.5877599120140076,0.733799451497066,0.23483764352660155,0.079020703125,0.02046447389125824,5.713279799124393e-08,4.514673868766683e-09,3.0763819819483745e-08,1.1691926528263428e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,76,3.124708652496338,123.11109924316406,0.431090772151947,108.72697448730469,1.0,0.8831614255905151,1.1378397453082367,0.364142551420486,0.088521875,0.022324960649013518,4.2639222655793673e-08,3.774503938033336e-09,5.5204118343730715e-08,9.519189678951193e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,77,3.124708652496338,82.1585693359375,0.431090772151947,50.17931365966797,1.0,0.6107617616653442,0.8465575723937668,0.27092359500264285,0.0503484375,0.01008136768937111,2.6477310768768803e-08,1.333091226409433e-09,1.8975222211318743e-08,2.6692750528570356e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,78,3.124708652496338,84.28968048095703,0.431090772151947,53.0843505859375,1.0,0.6297847032546997,0.9454217832843514,0.3025630821503853,0.0622640625,0.014112193632125854,3.990445807744436e-08,2.4846136717626257e-09,3.566749642676193e-08,5.631394391739434e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,79,3.124708652496338,49.66977310180664,0.431090772151947,25.64284324645996,1.0,0.5162665843963623,0.6786105901467431,0.21717556688974268,0.02955,0.005420402458310127,2.8945616179498755e-08,8.553429581041882e-10,1.3329813238660308e-08,1.5689688909665645e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,80,3.124708652496338,93.47651672363281,0.431090772151947,51.935630798339844,1.0,0.5556008219718933,0.8454490161595618,0.2705688240455015,0.08104609375,0.018531001019477845,5.567344172163757e-08,4.512114977157e-09,3.979448753465723e-08,1.0316846053015061e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,81,3.124708652496338,128.71331787109375,0.4358455240726471,88.42379760742188,1.0,0.6869825124740601,1.034182070623287,0.3309690133280308,0.061609765625,0.015034093737602235,3.295050859719595e-08,2.03007311189779e-09,3.5241641655054703e-08,4.953810349519122e-10
