dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,mne,0.25,layer2.2,layer2.0,layer2,24,3.941051483154297,1.1126327514648438,0.4106036126613617,30.879451751708984,1.0,27.753498077392578,0.8398093018462032,0.21309264604719136,0.040413671875,0.009429759365320206,1.0011642348217719e-07,4.046072287907254e-09,7.061007746107035e-08,9.440737819534242e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,25,3.941051483154297,1.7231477499008179,0.4106036126613617,38.7776985168457,1.0,22.503990173339844,0.8924324705184014,0.22644521338729443,0.056683203125,0.012938325929641723,8.780797708141109e-08,4.977237400900969e-09,6.993340895997643e-08,1.1360882267018073e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,26,3.941051483154297,2.0872881412506104,0.4106036126613617,65.15216827392578,1.0,31.213788986206055,1.188198646458213,0.30149272346335654,0.06095234375,0.014392337882518768,1.2967306906830345e-07,7.903877480968725e-09,1.830745167199378e-07,1.8662986242942164e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,27,3.941051483154297,1.5575683116912842,0.4106036126613617,53.20267105102539,1.0,34.15752029418945,1.080791279414112,0.2742392505641234,0.049796484375,0.011044090712070465,1.150374056351211e-07,5.728458372249845e-09,1.343763196991965e-07,1.2704835431155235e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,28,3.941051483154297,0.35313257575035095,0.4106036126613617,10.598589897155762,1.0,30.0130615234375,0.4915469757073184,0.1247247982127605,0.04663046875,0.01026359481215477,3.560937752808968e-07,1.6604819660305382e-08,8.603881867649593e-08,3.654802224613619e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,29,3.941051483154297,1.275804042816162,0.4106036126613617,39.896507263183594,1.0,31.271657943725586,1.1538239729157818,0.2927705169742618,0.042936328125,0.010193412786722183,1.3284502688293286e-07,5.703877664020051e-09,1.7685788091983336e-07,1.35414419568094e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,30,3.941051483154297,0.9646832942962646,0.4106036126613617,25.649768829345703,1.0,26.58879852294922,0.8034145443046853,0.20385786480611826,0.0718765625,0.016114414179325104,2.4727544223424046e-07,1.7773308778464524e-08,1.5961009876694084e-07,3.98469889253833e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,31,3.941051483154297,1.7438502311706543,0.4106036126613617,52.667144775390625,1.0,30.201644897460938,1.4536986992559302,0.36886052785890194,0.075017578125,0.016875926804542543,1.717135214676091e-07,1.288153251181523e-08,3.6287186634606565e-07,2.8978248196376157e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,32,3.941051483154297,0.87398362159729,0.4106036126613617,27.57925796508789,1.0,31.55580711364746,0.8203827697302274,0.20816337088554027,0.041819921875,0.00928751643896103,1.7523423980492227e-07,7.328282218466864e-09,1.179375304736881e-07,1.6274908828570549e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,33,3.941051483154297,1.3357595205307007,0.4106036126613617,42.22132110595703,1.0,31.608474731445312,1.0272293890943804,0.26064849262606565,0.042444140625,0.009327723455429078,1.3321389076281774e-07,5.654149112740425e-09,1.4056732654947028e-07,1.242582333457302e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,34,3.941051483154297,0.7239348292350769,0.4106036126613617,21.709136962890625,1.0,29.987695693969727,0.8251596848239933,0.20937546210081448,0.0574,0.014263192462921143,1.8367025336374355e-07,1.054267254307888e-08,1.2505896431008435e-07,2.6197241734405638e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,35,3.941051483154297,1.1085031032562256,0.4106036126613617,28.131759643554688,1.0,25.378150939941406,0.9342144197503038,0.2370469370158165,0.05472421875,0.013357816952466964,2.137767339718266e-07,1.1698764753534796e-08,1.8657505166721012e-07,2.855590481091886e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,36,3.941051483154297,1.1605693101882935,0.4106036126613617,36.65515899658203,1.0,31.58377456665039,0.910005960864152,0.2309042989794978,0.043963671875,0.00955700185894966,7.820059988716821e-08,3.4379855138676253e-09,6.475876514988022e-08,7.473632784926452e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,37,3.941051483154297,1.2626038789749146,0.4106036126613617,39.17230987548828,1.0,31.0250186920166,1.0742976276971254,0.27259155575550487,0.059576171875,0.015347530978918075,2.3028776990940968e-07,1.3719663760833445e-08,2.657786600434606e-07,3.5343486827506227e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,38,3.941051483154297,1.486365556716919,0.4106036126613617,55.270790100097656,1.0,37.1851921081543,1.2024701195254044,0.3051139574175334,0.062408984375,0.016565835916996,1.9698095024978103e-07,1.2293381046311236e-08,2.8482152981630266e-07,3.263154100611825e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,39,3.941051483154297,0.7918837070465088,0.4106036126613617,21.575170516967773,1.0,27.245378494262695,0.7717990625997062,0.19583577379359893,0.049658984375,0.010953967958688736,2.1573059780166659e-07,1.071296238544237e-08,1.2850506346510178e-07,2.3631060560282223e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,40,3.941051483154297,1.2012401819229126,0.4106036126613617,42.356754302978516,1.0,35.2608528137207,1.0778410005105539,0.2734906487842261,0.04824765625,0.010297429347038268,2.102275295783329e-07,1.0142985581382114e-08,2.442299871905947e-07,2.1648031326352807e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,41,3.941051483154297,1.9680715799331665,0.4106036126613617,47.88442611694336,1.0,24.33063316345215,1.0456328080382284,0.2653181637412086,0.039053515625,0.009392417937517166,7.059861866309802e-08,2.757124257062715e-09,7.718885634686467e-08,6.630917322952161e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,42,3.941051483154297,2.064443349838257,0.4106036126613617,35.59825897216797,1.0,17.243515014648438,0.9513063000072917,0.24138381918880092,0.033922265625,0.007962234109640122,4.533126403316601e-08,1.5377391796500662e-09,4.102405398211513e-08,3.609381367179768e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,43,3.941051483154297,1.2901469469070435,0.4106036126613617,40.64278030395508,1.0,31.50244140625,0.9918483579599432,0.2516709336400662,0.057476171875,0.012426431393623353,1.3935724552993633e-07,8.009720996105196e-09,1.3709452495438852e-07,1.7317132507820784e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,44,3.941051483154297,1.106103777885437,0.4106036126613617,32.12808609008789,1.0,29.04617691040039,0.8025632949776444,0.2036418693757911,0.065965234375,0.014907071459293365,1.6756469517531513e-07,1.1053444390215094e-08,1.0792973427938892e-07,2.497898885033133e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,45,3.941051483154297,1.260209560394287,0.4106036126613617,41.004642486572266,1.0,32.53795623779297,1.0035164960276088,0.25463159912664374,0.037157421875,0.008172088754177093,1.1516413064782682e-07,4.279202187348918e-09,1.1597550315391257e-07,9.411314969516871e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,46,3.941051483154297,1.841998815536499,0.4106036126613617,45.91705322265625,1.0,24.927841186523438,1.062908343934648,0.26970164657232093,0.041914453125,0.009681209295988083,8.465687301395519e-08,3.5483465356525024e-09,9.564314654832181e-08,8.195809059919857e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,47,3.941051483154297,1.743929386138916,0.4106036126613617,60.99734115600586,1.0,34.97695541381836,1.193967398615347,0.30295648274638864,0.08206875,0.019193095183372498,1.4479180822490888e-07,1.188288271125799e-08,2.064091421171365e-07,2.779002957033293e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,48,3.941051483154297,1.8716634511947632,0.4106036126613617,60.4539909362793,1.0,32.29960632324219,1.2219919180969598,0.3100674054253942,0.044365234375,0.011275516545772553,1.3676993592071084e-07,6.0678302625760675e-09,2.042336554971901e-07,1.5421516754382269e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,49,3.941051483154297,0.9055689573287964,0.4106036126613617,18.331287384033203,1.0,20.242839813232422,0.6592408267725779,0.1672753229220997,0.053873828125,0.011254512578248978,1.60717098196983e-07,8.65844532501301e-09,6.984740460699436e-08,1.8087926031976213e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,50,3.941051483154297,2.036663770675659,0.4106036126613617,43.75534439086914,1.0,21.48383331298828,1.05722941262259,0.26826067836996076,0.0201546875,0.004607868507504463,4.200380703878181e-08,8.465736046769479e-10,4.6949084555204335e-08,1.9354801964929702e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,51,3.941051483154297,4.200538158416748,0.4106036126613617,53.41249084472656,1.0,12.715630531311035,1.032283697493376,0.261930969431589,0.00015625,1.9583954836969754e-05,1.808832372507408e-10,2.826300582042825e-14,1.9275091990173554e-10,3.542409149083393e-15
cifar100,mne,0.25,layer2.2,layer2.0,layer2,52,3.941051483154297,1.0627306699752808,0.4106036126613617,30.147424697875977,1.0,28.367887496948242,0.9348020290964848,0.23719603661514754,0.0513953125,0.011033088046312332,2.1055583829365787e-07,1.0821583107802013e-08,1.839952370362246e-07,2.323081102559029e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,53,3.941051483154297,1.681455135345459,0.4106036126613617,60.9234619140625,1.0,36.232582092285156,1.5624743841894397,0.3964611968168674,0.055060546875,0.012898111033439637,1.2677159747909172e-07,6.9801134854161615e-09,3.094908224997929e-07,1.6351141401718414e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,54,3.941051483154297,3.861804485321045,0.4106036126613617,50.949214935302734,1.0,13.193110466003418,1.099030110974996,0.27886715938767864,0.012724609375,0.0020911383494734764,7.9883140742254e-09,1.0164817615933298e-10,9.648822432370202e-09,1.6704669908251445e-11
cifar100,mne,0.25,layer2.2,layer2.0,layer2,55,3.941051483154297,1.1753419637680054,0.4106036126613617,27.619413375854492,1.0,23.49904441833496,0.8627873252282534,0.21892307420826454,0.041229296875,0.008845191264152527,1.2541552632683305e-07,5.170793967663378e-09,9.335956468750455e-08,1.109324317855195e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,56,3.941051483154297,1.0924499034881592,0.4106036126613617,31.31210708618164,1.0,28.662281036376953,0.9282420778252398,0.23553151900233094,0.05008515625,0.01103311671614647,1.4579449566554103e-07,7.30214009579857e-09,1.256214004474403e-07,1.6085676872496247e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,57,3.941051483154297,1.9029020071029663,0.4106036126613617,61.27952194213867,1.0,32.20319366455078,1.1665363817946954,0.29599615503243326,0.064772265625,0.015131371712684631,1.9511476421030237e-07,1.263802533478895e-08,2.655135623155327e-07,2.952354023898901e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,58,3.941051483154297,1.7180737257003784,0.4106036126613617,47.49580383300781,1.0,27.644800186157227,1.010855236544718,0.2564937261976427,0.055802734375,0.01250387761592865,1.0710641868172388e-07,5.976831031553776e-09,1.0944437071135545e-07,1.3392455510766894e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,59,3.941051483154297,1.0628706216812134,0.4106036126613617,30.550256729125977,1.0,28.74315643310547,0.8139103654979662,0.20652106739937082,0.04604453125,0.009605933195352554,2.0559817039611516e-07,9.46667138174675e-09,1.361985250569253e-07,1.9749622899117932e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,60,3.941051483154297,5.29924201965332,0.4106036126613617,58.90095138549805,1.0,11.11497688293457,1.1112337525320308,0.2819637031686098,0.00070390625,0.00013530400392482988,1.7974067916121106e-09,1.2652058744082121e-12,2.2195106163597347e-09,2.431963355868009e-13
cifar100,mne,0.25,layer2.2,layer2.0,layer2,61,3.941051483154297,1.3559362888336182,0.4106036126613617,36.29932403564453,1.0,26.77066993713379,0.931800670153886,0.23643447382058244,0.037866015625,0.008536604934930801,1.2052161719111608e-07,4.5636734397090705e-09,1.046431940923469e-07,1.0288454320795225e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,62,3.941051483154297,0.5397263169288635,0.4106036126613617,14.145316123962402,1.0,26.20831298828125,0.5738730739909337,0.14561416688661383,0.047496484375,0.010344093829393388,2.56230689046788e-07,1.217005691870625e-08,8.438453098741254e-08,2.650474289470096e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,63,3.941051483154297,1.6903501749038696,0.4106036126613617,51.466373443603516,1.0,30.447166442871094,1.1144386347789035,0.282776907829185,0.057140234375,0.014138255059719086,1.0336886191453232e-07,5.906520996873388e-09,1.283813841930465e-07,1.46145533498054e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,64,3.941051483154297,1.3353612422943115,0.4106036126613617,41.18892288208008,1.0,30.844778060913086,0.9351522918846863,0.23728491205887703,0.0561953125,0.012350616419315338,1.5615229563081812e-07,8.775027050566209e-09,1.3655671422970122e-07,1.9285771063317647e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,65,3.941051483154297,1.407740831375122,0.4106036126613617,46.1307373046875,1.0,32.76934051513672,1.174815504807846,0.29809689412396756,0.04723125,0.01041406779885292,1.544578065022506e-07,7.295235273359424e-09,2.1318134706135578e-07,1.6085340689765432e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,66,3.941051483154297,0.9073376655578613,0.4106036126613617,22.407821655273438,1.0,24.696231842041016,0.7540755198777872,0.19133861401263258,0.0399734375,0.008298818635940551,1.1378217902802135e-07,4.5482648219904225e-09,6.469994790813488e-08,9.442576677556677e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,67,3.941051483154297,1.2614719867706299,0.4106036126613617,27.786884307861328,1.0,22.0273494720459,0.9241224264993725,0.23448620145239307,0.04875,0.009771826070547104,7.693322697832627e-08,3.750494815193406e-09,6.570114964388955e-08,7.517781130781264e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,68,3.941051483154297,0.5348642468452454,0.4106036126613617,14.108960151672363,1.0,26.378582000732422,0.58519498758477,0.14848698160862803,0.052350390625,0.011444892191886902,2.3709244624114945e-07,1.2411882174960987e-08,8.119306062681761e-08,2.7134974867406966e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,69,3.941051483154297,1.7223806381225586,0.4106036126613617,47.596099853515625,1.0,27.63390350341797,1.0451123293138347,0.26518609782059005,0.049740234375,0.011500594878196716,1.0363110823163879e-07,5.154635611982705e-09,1.1319209156983404e-07,1.1918193925506347e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,70,3.941051483154297,1.1499085426330566,0.4106036126613617,27.65644073486328,1.0,24.05099105834961,0.7956591697840963,0.2018900213039729,0.066339453125,0.014300280791521073,1.5736346040284843e-07,1.0439405904982558e-08,9.96226389250571e-08,2.2503416700861402e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,71,3.941051483154297,1.6958906650543213,0.4106036126613617,58.734214782714844,1.0,34.63325500488281,1.1135796386886594,0.28255894674038556,0.063385546875,0.015290252387523651,1.0647360886650859e-07,6.7488879257584965e-09,1.3203362206750954e-07,1.6280083521793923e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,72,3.941051483154297,2.765742301940918,0.4106036126613617,51.88948440551758,1.0,18.761503219604492,1.141232084319599,0.28957545965137516,0.017391015625,0.004209366869926453,2.888309140303136e-08,5.023062938884215e-10,3.761764643399377e-08,1.2157952805297776e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,73,3.941051483154297,0.8293768763542175,0.4106036126613617,25.645524978637695,1.0,30.921436309814453,0.7464363231673614,0.18940024938971042,0.03992421875,0.008221384268999099,1.9358834333615958e-07,7.72886336680294e-09,1.0786107221706967e-07,1.5915641605654989e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,74,3.941051483154297,0.6318048238754272,0.4106036126613617,17.121353149414062,1.0,27.099117279052734,0.6291000859439533,0.15962743166526952,0.070809375,0.015368801665306091,2.866125964828825e-07,2.0294858824080106e-08,1.1343178400861173e-07,4.404892150123827e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,75,3.941051483154297,1.4693266153335571,0.4106036126613617,61.89643096923828,1.0,42.12571334838867,1.288873189741929,0.32703781420093003,0.067564453125,0.018664050543308257,2.3323944333242253e-07,1.5758695435934557e-08,3.8745598697280114e-07,4.353192759049417e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,76,3.941051483154297,1.8815553188323975,0.4106036126613617,80.56974029541016,1.0,42.82081985473633,1.8387869833644217,0.46657256944031184,0.045319140625,0.01043083742260933,9.365424477891793e-08,4.244329889263953e-09,3.166578856298104e-07,9.768922012261515e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,77,3.941051483154297,1.3083971738815308,0.4106036126613617,44.74074172973633,1.0,34.19507598876953,0.9889358463520641,0.25093191490831157,0.05799296875,0.013808683681488037,1.2138886086177082e-07,7.039700414554772e-09,1.1871759072393034e-07,1.6762203820963564e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,78,3.941051483154297,0.8319021463394165,0.4106036126613617,20.064245223999023,1.0,24.11851692199707,0.6870524204194581,0.1743322179433557,0.05677890625,0.012259819269180298,1.7608386747269833e-07,9.997849403369763e-09,8.31188098872077e-08,2.1587563914335767e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,79,3.941051483154297,2.8860597610473633,0.4106036126613617,67.58522033691406,1.0,23.417816162109375,1.2348618720490427,0.313333018864214,0.053043359375,0.012429470145702361,6.841249177114151e-08,3.6288283867558893e-09,1.0432110336395254e-07,8.503310240625119e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,80,3.941051483154297,1.249318242073059,0.4106036126613617,30.96495819091797,1.0,24.785484313964844,0.8694937405374646,0.220624755507328,0.071696875,0.01513709808588028,1.715351559141709e-07,1.2298534631683822e-08,1.296838996209038e-07,2.596544480249572e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,81,3.941051483154297,1.5107927322387695,0.4106036126613617,44.436065673828125,1.0,29.412416458129883,0.9822329837318382,0.24923113506615602,0.027087109375,0.0059841349273920055,1.1677803831844358e-07,3.1631794965296225e-09,1.1266530666280689e-07,6.988155378537202e-10
