dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,21,3.1190240383148193,130.01055908203125,0.6671373844146729,143.8695831298828,1.6685495376586914,1.10659921169281,1.2099811733767378,0.38793570378982256,0.044026171875,0.009732124149799347,1.8450501988809264e-07,8.12304971739346e-09,2.7012539355582415e-07,1.795625759812115e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,22,3.1190240383148193,54.62078857421875,0.6671373844146729,57.05495071411133,1.6685495376586914,1.0445647239685059,0.5102187700036207,0.1635827746606636,0.04095078125,0.010052966398000717,2.3022868435873535e-07,9.428044490649867e-09,5.993386629323726e-08,2.31448122771428e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,23,3.1190240383148193,3691.485107421875,10.674198150634766,103.60493469238281,41.69679260253906,0.028065921738743782,0.7527454894610739,0.2413399957403918,0.018019921875,0.005261460331082344,2.0298906591165177e-08,3.6578471092071907e-10,1.1501883616025993e-08,1.068018917937615e-10
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,24,3.1190240383148193,61.50154495239258,0.6671373844146729,48.934715270996094,1.6685495376586914,0.7956664562225342,0.5151475904602938,0.1651630186138625,0.043980078125,0.011289373308420182,2.0595715272975212e-07,9.058011667457057e-09,5.4656299549402976e-08,2.3251271827054824e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,25,3.1190240383148193,82.07589721679688,0.6671373844146729,69.01667785644531,1.6685495376586914,0.840888500213623,0.641349309180347,0.2056249312852141,0.04309609375,0.011236051082611083,1.2507056533195283e-07,5.390052808911339e-09,5.144514261120144e-08,1.4052992610008688e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,26,3.1190240383148193,35.65769958496094,0.6671373844146729,26.86888885498047,1.6685495376586914,0.7535227537155151,0.371681446706725,0.11916590669869744,0.038284375,0.00873803077340126,2.70127525254793e-07,1.0341663474676466e-08,3.7317333656870265e-08,2.3603826284191073e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,27,3.1190240383148193,63.760780334472656,0.6671373844146729,72.29546356201172,1.6685495376586914,1.1338547468185425,0.7260424183349513,0.23277864378005295,0.047739453125,0.010387367737293244,3.215750098206627e-07,1.535181510750494e-08,1.6951427671709723e-07,3.3403178821309095e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,28,3.1190240383148193,68.34500122070312,0.6671373844146729,64.18397521972656,1.6685495376586914,0.9391173720359802,0.5618734896069891,0.18014394969735933,0.04445859375,0.01103896967768669,1.6367196030842023e-07,7.27662519161818e-09,5.16715354778803e-08,1.8067698069321905e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,29,3.1190240383148193,20.828014373779297,0.6671373844146729,17.37907600402832,1.6685495376586914,0.8344086408615112,0.28138890449658405,0.09021694312804103,0.04063359375,0.009061355251073837,5.446765799206332e-07,2.213216687363442e-08,4.3127336677819184e-08,4.935507987600768e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,30,3.1190240383148193,32.131900787353516,0.6671373844146729,24.57454490661621,1.6685495376586914,0.764802098274231,0.36476547584359065,0.11694855647605512,0.036562109375,0.008832270127534866,3.275108770139923e-07,1.197448850688776e-08,4.3576583878937796e-08,2.8926645354934296e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,31,3.1190240383148193,35.201168060302734,0.6671373844146729,28.520145416259766,1.6685495376586914,0.8102045059204102,0.4057915407094353,0.13010204654486543,0.019377734375,0.0033358635365962983,1.2763023755724135e-07,2.4731848416023717e-09,2.1016459548666672e-08,4.2575705563432485e-10
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,32,3.1190240383148193,73.95140075683594,0.6671373844146729,76.92179870605469,1.6685495376586914,1.0401668548583984,0.6602540643040434,0.21168604169358404,0.05718203125,0.014833093202114105,2.5673946106508084e-07,1.4680883885731611e-08,1.1192182721103481e-07,3.80824035463889e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,33,3.1190240383148193,57.14218521118164,0.6671373844146729,52.2094841003418,1.6685495376586914,0.9136767387390137,0.5425711484917805,0.1739553680482561,0.0458578125,0.01088483407497406,2.7757361885960563e-07,1.2728918968610258e-08,8.17130798752162e-08,3.0213427848768975e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,34,3.1190240383148193,76.38079833984375,0.6671373844146729,73.33052062988281,1.6685495376586914,0.9600648283958435,0.6279851563439726,0.2013402100430932,0.042128515625,0.01033566929101944,1.6174115432932013e-07,6.8139147473683e-09,6.378510800209588e-08,1.67170308189559e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,35,3.1190240383148193,30.879831314086914,0.6671373844146729,24.76656723022461,1.6685495376586914,0.8020305037498474,0.39383201362613685,0.12626766659075,0.0396515625,0.00977399424314499,3.602921792662528e-07,1.4286147864437028e-08,5.588263385655276e-08,3.5214936859985176e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,36,3.1190240383148193,78.06497955322266,0.6671373844146729,69.50025939941406,1.6685495376586914,0.8902872800827026,0.6118038423287859,0.19615227028101637,0.031590625,0.006276892900466919,1.7106531140598236e-07,5.404060103134611e-09,6.403042031117681e-08,1.0737586386803733e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,37,3.1190240383148193,111.49166107177734,0.6671373844146729,78.58805847167969,1.6685495376586914,0.7048783302307129,0.7064521479319441,0.2264977482558568,0.038028125,0.01050738701224327,1.1268501225458749e-07,4.285199731643985e-09,5.623823162209403e-08,1.1840250342383263e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,38,3.1190240383148193,3331.626953125,10.674198150634766,86.53309631347656,41.69679260253906,0.025973225012421608,0.6919954813578156,0.22186275289783966,0.021065234375,0.006478555881977081,2.556454742830283e-08,5.385231832680026e-10,1.2241781564642058e-08,1.6562134911171337e-10
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,39,3.1190240383148193,73.89392852783203,0.6671373844146729,70.73185729980469,1.6685495376586914,0.9572079181671143,0.7872049001578042,0.25238813106262326,0.042175,0.012286853969097138,1.2295417161567457e-07,5.185592187891074e-09,7.619366178165431e-08,1.5107199515331016e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,40,3.1190240383148193,83.28376770019531,0.6671373844146729,77.11502075195312,1.6685495376586914,0.9259309768676758,0.6054243976714621,0.19410693733916523,0.051103515625,0.011896583366394042,1.644596420646849e-07,8.404465887934532e-09,6.028082361797037e-08,1.9565078422298483e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,41,3.1190240383148193,92.12406158447266,0.6671373844146729,78.38916015625,1.6685495376586914,0.850908637046814,0.6378008570862995,0.20448725138509868,0.034910546875,0.008617388546466827,1.609053229003621e-07,5.6172928175501014e-09,6.54546655702562e-08,1.3865836866271267e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,42,3.1190240383148193,63.81658172607422,0.6671373844146729,58.46268844604492,1.6685495376586914,0.9161049723625183,0.5886121585682207,0.1887167147866958,0.042564453125,0.011584267795085907,1.9450061472525704e-07,8.278812298256888e-09,6.738751412052857e-08,2.253147207286207e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,43,3.1190240383148193,70.4397201538086,0.6671373844146729,62.431251525878906,1.6685495376586914,0.8863074779510498,0.5761699581204872,0.1847275834732595,0.04442421875,0.00970961071252823,2.2683410361423738e-07,1.0076927838919048e-08,7.530253036018872e-08,2.2024708424195378e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,44,3.1190240383148193,53.94146728515625,0.6671373844146729,51.575042724609375,1.6685495376586914,0.956129789352417,0.5815842508289764,0.18646347614548198,0.044476171875,0.00952570366859436,2.5873015329125335e-07,1.150732676702688e-08,8.751294935463726e-08,2.4645867703824734e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,45,3.1190240383148193,40.52812576293945,0.6671373844146729,38.042236328125,1.6685495376586914,0.9386626482009888,0.49378701059237845,0.1583145388467824,0.045356640625,0.011968344068527221,3.2343840393878056e-07,1.4670079451774855e-08,7.886256672961348e-08,3.871022103314615e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,46,3.1190240383148193,5495.814453125,10.674198150634766,123.24093627929688,41.69679260253906,0.02242450788617134,0.7125859033431704,0.2284643100294488,0.006211328125,0.0015015901491045951,4.71941543978005e-09,2.931383785466507e-11,2.396418493506046e-09,7.0866277339058546e-12
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,47,3.1190240383148193,62.189537048339844,0.6671373844146729,60.29555892944336,1.6685495376586914,0.9695450663566589,0.6600696084494279,0.21162690274716658,0.045105078125,0.009886176693439483,2.1376386462179653e-07,9.641835814068056e-09,9.313518176294361e-08,2.1133073363235575e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,48,3.1190240383148193,68.2716064453125,0.6671373844146729,76.27215576171875,1.6685495376586914,1.1171870231628418,0.7017500337275221,0.22499018927615635,0.057534765625,0.012571487867832184,2.583686182333622e-07,1.4865177894911595e-08,1.272344295331989e-07,3.248077949549278e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,49,3.1190240383148193,172.44998168945312,0.7737511396408081,106.87322998046875,2.0950045585632324,0.6197346448898315,0.7476737608259123,0.23971393356619977,0.041587109375,0.010706769239902497,1.4366418849931507e-07,5.9745783203916334e-09,8.031058755882932e-08,1.5381793143000206e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,50,3.1190240383148193,58.4954948425293,0.6671373844146729,57.46965789794922,1.6685495376586914,0.9824629426002502,0.63919175159297,0.20493319025688855,0.0421734375,0.011366759145259857,2.5549638917254925e-07,1.0775161000244183e-08,1.0438716208862459e-07,2.904165918207946e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,51,3.1190240383148193,76.47209930419922,0.6671373844146729,68.01994323730469,1.6685495376586914,0.8894740343093872,0.6033181444736104,0.1934316451654962,0.04024609375,0.009552458846569061,2.0710234457510522e-07,8.33506037561449e-09,7.538375886113728e-08,1.978336623581658e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,52,3.1190240383148193,7841.0205078125,10.674198150634766,122.25336456298828,41.69679260253906,0.015591511502861977,0.8752023377939974,0.280601254251829,0.00171171875,0.0003749885506927967,1.6472975383763355e-09,2.819710083267618e-12,1.261795538723155e-09,6.177177164755537e-13
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,53,3.1190240383148193,30.17188262939453,0.6671373844146729,23.145750045776367,1.6685495376586914,0.7671297788619995,0.35171636605185663,0.11276484213217017,0.039058984375,0.009155923926830291,3.276952706983138e-07,1.2799444457966834e-08,4.053734754869906e-08,3.0003529696958205e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,54,3.1190240383148193,22.412899017333984,0.6671373844146729,16.920982360839844,1.6685495376586914,0.7549662590026855,0.35982958796829617,0.11536604661651219,0.04945078125,0.010824312114715576,3.178495603606279e-07,1.5717909079802084e-08,4.115431317283423e-08,3.4405028468685646e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,55,3.1190240383148193,104.36384582519531,0.6671373844146729,88.90889739990234,1.6685495376586914,0.851912796497345,0.7231210515962123,0.23184201560206388,0.03721796875,0.00899425095319748,1.4838566664820975e-07,5.522613104260987e-09,7.75914668330466e-08,1.334617923691504e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,56,3.1190240383148193,40.98026657104492,0.6671373844146729,32.752079010009766,1.6685495376586914,0.7992158532142639,0.4265690038276035,0.13676357149671192,0.0450421875,0.010698758232593536,2.6509413237363333e-07,1.1940419615523011e-08,4.8236823913682016e-08,2.83617803114465e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,57,3.1190240383148193,41.62592315673828,0.6671373844146729,31.40387725830078,1.6685495376586914,0.7544307708740234,0.42906544742002517,0.1375639637865316,0.0307203125,0.006641789227724075,2.2778689572078291e-07,6.997684619947364e-09,4.19349201705045e-08,1.5129125502150031e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,58,3.1190240383148193,36.73932647705078,0.6671373844146729,28.377161026000977,1.6685495376586914,0.7723919749259949,0.40445366089939916,0.12967310487443914,0.03908515625,0.008890418267250061,2.5345399990328587e-07,9.906289188407413e-09,4.146070580412754e-08,2.253312070647768e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,59,3.1190240383148193,88.51898193359375,0.6671373844146729,91.2829818725586,1.6685495376586914,1.0312249660491943,0.7343807742602009,0.2354520291561943,0.050816796875,0.014302241909503936,1.767377665373715e-07,8.981247182270779e-09,9.531735005194726e-08,2.5277462915629167e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,60,3.1190240383148193,45.89501190185547,0.6671373844146729,37.64754104614258,1.6685495376586914,0.8202970027923584,0.46559929685887763,0.14927719115407828,0.03964609375,0.008913881665468215,2.7788413558482714e-07,1.1017020491033768e-08,6.02404746541021e-08,2.477026301314074e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,61,3.1190240383148193,85.4962387084961,0.6671373844146729,94.46223449707031,1.6685495376586914,1.104870080947876,0.7629197075569834,0.24460198240959996,0.0426421875,0.012543820989131928,1.6243708910224087e-07,6.926672810451961e-09,9.454593596245476e-08,2.037581767694182e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,62,3.1190240383148193,63.53215789794922,0.6671373844146729,74.6856918334961,1.6685495376586914,1.175557255744934,0.7374914600718399,0.23644935549164417,0.06865,0.014833772194385529,3.1802760076971025e-07,2.183259479284061e-08,1.729731937533704e-07,4.717548981344869e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,63,3.1190240383148193,58.7240104675293,0.6671373844146729,67.90238189697266,1.6685495376586914,1.156296730041504,0.7136237279627052,0.22879705010264026,0.05488671875,0.012469863760471343,2.97199803753756e-07,1.63123220411876e-08,1.5135162288297319e-07,3.706041062448157e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,64,3.1190240383148193,25.814687728881836,0.6671373844146729,21.333677291870117,1.6685495376586914,0.8264162540435791,0.348341803542801,0.11168291349498331,0.0410875,0.009024078887701034,3.9114987521315926e-07,1.607137049782068e-08,4.746291288924946e-08,3.5297673308379644e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,65,3.1190240383148193,56.84218215942383,0.6671373844146729,57.08256530761719,1.6685495376586914,1.004228949546814,0.6377262943890992,0.2044633456144542,0.03744609375,0.010159282809495926,1.4955338451727585e-07,5.60019005726371e-09,6.082258777700443e-08,1.5193551284282946e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,66,3.1190240383148193,19.7321720123291,0.6671373844146729,18.459896087646484,1.6685495376586914,0.9355227947235107,0.2979308550841661,0.09552050766643906,0.04174375,0.008686702644824981,7.088837328410591e-07,2.9591465322783963e-08,6.292250103960247e-08,6.1578621969438335e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,67,3.1190240383148193,75.67301940917969,0.6671373844146729,62.21489715576172,1.6685495376586914,0.8221542835235596,0.5861248111655398,0.18791923885363154,0.0348796875,0.008033756276965141,1.4343731436383677e-07,5.0030487008498876e-09,4.9276784059596096e-08,1.152340424621496e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,68,3.1190240383148193,60.36488342285156,0.6671373844146729,52.38104248046875,1.6685495376586914,0.8677403330802917,0.571292625982142,0.18316384734468377,0.035680078125,0.010216669428348542,1.7151134943560464e-07,6.119538347186548e-09,5.597706203706694e-08,1.752274760393546e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,69,3.1190240383148193,58.63090896606445,0.6671373844146729,47.45642852783203,1.6685495376586914,0.8094097375869751,0.5256251461015242,0.16852225924595804,0.038926171875,0.01031768193244934,2.1606709970001247e-07,8.410665059455447e-09,5.969540597578841e-08,2.229311610771549e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,70,3.1190240383148193,83.09172821044922,0.6671373844146729,72.78610229492188,1.6685495376586914,0.8759728670120239,0.6458372114085593,0.2070638111188422,0.0377984375,0.009749900728464126,1.252040761983153e-07,4.732518448927258e-09,5.2223334301292496e-08,1.2207273137326322e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,71,3.1190240383148193,89.52198028564453,0.6671373844146729,88.04154205322266,1.6685495376586914,0.9834628105163574,0.6783154481932533,0.21747675631348598,0.04096171875,0.011725606572628021,1.2080371288902825e-07,4.948327711316125e-09,5.5583219492949236e-08,1.416496809849458e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,72,3.1190240383148193,88.11449432373047,0.6671373844146729,84.3135757446289,1.6685495376586914,0.9568638801574707,0.6546102355303072,0.20987655677300593,0.044602734375,0.011723597681522369,1.4558618386217858e-07,6.493541887474663e-09,6.238579958690223e-08,1.706793847588326e-09
