dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,mne,0.25,layer2.2,layer2.0,layer2,24,3.6197311878204346,3.448577880859375,0.4103184938430786,77.76427459716797,1.0,22.549663543701172,1.1804722371179261,0.32612142994720533,0.065930859375,0.01640736631155014,2.833420722936353e-08,1.8680986323412753e-09,3.9484134360809e-08,4.648897171595396e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,25,3.6197311878204346,2.5764763355255127,0.4103184938430786,48.500450134277344,1.0,18.82433319091797,0.9643963383843628,0.2664275389293535,0.058904296875,0.013748976707458496,4.2536490468592095e-08,2.5055820625825563e-09,3.956150097936385e-08,5.84833216669703e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,26,3.6197311878204346,3.877253532409668,0.4103184938430786,60.93144226074219,1.0,15.715104103088379,0.9725222646817224,0.2686724360310511,0.046398046875,0.011255666041374207,2.0636351351299708e-08,9.574863973265734e-10,1.9517851931108202e-08,2.3227587912269084e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,27,3.6197311878204346,2.306966543197632,0.4103184938430786,54.361083984375,1.0,23.563880920410156,0.9615326918381935,0.26563641781939823,0.038940234375,0.009042832934856415,3.8478245670603427e-08,1.4983519047521264e-09,3.5574874163706176e-08,3.4795234722562893e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,28,3.6197311878204346,2.8296937942504883,0.4103184938430786,56.047420501708984,1.0,19.806884765625,1.0511470053859082,0.2903935846200931,0.05631640625,0.013102903187274932,5.672498718922725e-08,3.1945474230745675e-09,6.267600712295297e-08,7.432620154398555e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,29,3.6197311878204346,3.055288553237915,0.4103184938430786,63.61538314819336,1.0,20.821399688720703,1.048558891989135,0.2896785832712415,0.03881328125,0.008576735073328018,3.03978528108928e-08,1.1798404105452854e-09,3.342170201671831e-08,2.6071433035704696e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,30,3.6197311878204346,5.3058180809021,0.4103184938430786,62.214595794677734,1.0,11.725730895996094,0.9590141188722826,0.26494062795561074,0.016679296875,0.0032626575350761414,4.264177279722503e-09,7.112347877612155e-11,3.921798299550608e-09,1.3912550132587107e-11
cifar10,mne,0.25,layer2.2,layer2.0,layer2,31,3.6197311878204346,2.309407949447632,0.4103184938430786,45.90209197998047,1.0,19.876129150390625,0.8968205816792854,0.2477588216876597,0.048859765625,0.012004853975772858,1.9640992221070518e-08,9.596542765639537e-10,1.5796997769073605e-08,2.357872435532422e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,32,3.6197311878204346,1.3076467514038086,0.4103184938430786,29.243513107299805,1.0,22.363466262817383,0.8047467218920662,0.22232217195511136,0.065162109375,0.016173282599449158,6.904287403131093e-08,4.49897930919263e-09,4.4713358725140274e-08,1.1166499131865612e-09
cifar10,mne,0.25,layer2.2,layer2.0,layer2,33,3.6197311878204346,3.7988569736480713,0.4103184938430786,69.50133514404297,1.0,18.29532814025879,1.0498344432556257,0.290030971569686,0.06339453125,0.013913379490375518,2.623395766931935e-08,1.6630894492788428e-09,2.8913818311362117e-08,3.650030085876874e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,34,3.6197311878204346,1.674827218055725,0.4103184938430786,35.20786666870117,1.0,21.021791458129883,0.7798306607779928,0.2154387729020239,0.0679015625,0.013565537285804749,4.927410941490962e-08,3.345789020068324e-09,2.996535287961281e-08,6.684297684927793e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,35,3.6197311878204346,2.5433850288391113,0.4103184938430786,47.9071159362793,1.0,18.835966110229492,0.9732785596089237,0.2688813727390612,0.030928515625,0.008246668422222138,1.5692981641279857e-08,4.853606278951622e-10,1.4865508838364228e-08,1.2941481615165435e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,36,3.6197311878204346,2.3205432891845703,0.4103184938430786,44.219058990478516,1.0,19.055477142333984,0.8200544383424144,0.2265511357723394,0.02430625,0.0052136765122413635,2.023151527197342e-08,4.91752268079404e-10,1.3605477175887434e-08,1.0548057598054027e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,37,3.6197311878204346,3.589472770690918,0.4103184938430786,76.86361694335938,1.0,21.413623809814453,1.0320642608052801,0.28512171819725746,0.05665390625,0.012014618039131165,2.2454356468415425e-08,1.2721270062656885e-09,2.391740685404109e-08,2.6978051628250553e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,38,3.6197311878204346,2.7022409439086914,0.4103184938430786,45.199005126953125,1.0,16.726490020751953,0.865305805724574,0.23905243836439857,0.058768359375,0.012266768902540207,2.2572699776901574e-08,1.326560532552934e-09,1.6901402350709336e-08,2.768940916696725e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,39,3.6197311878204346,2.928277015686035,0.4103184938430786,51.187129974365234,1.0,17.480289459228516,0.8838545765708163,0.24417678731724504,0.02397890625,0.005190385136008262,1.9524989426145112e-08,4.68187890981775e-10,1.5252900506770143e-08,1.0134221489818208e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,40,3.6197311878204346,2.983909845352173,0.4103184938430786,44.21351623535156,1.0,14.817309379577637,0.7934086737668037,0.21918988273122558,0.0413484375,0.008451576620340347,9.374505204107209e-09,3.876211425254517e-10,5.90122593613849e-09,7.92293490102914e-11
cifar10,mne,0.25,layer2.2,layer2.0,layer2,41,3.6197311878204346,3.5459814071655273,0.4103184938430786,86.5215072631836,1.0,24.39987564086914,1.2476052883109496,0.34466784380039334,0.047096875,0.011279260623455047,3.28206265010067e-08,1.5457489437396e-09,5.108592727762444e-08,3.701924001299301e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,42,3.6197311878204346,3.0991628170013428,0.4103184938430786,69.40132904052734,1.0,22.393571853637695,1.0786964165385178,0.2980044822564727,0.04918203125,0.011147779548168183,4.302507608144879e-08,2.116060636371442e-09,5.006337441556258e-08,4.796340631991548e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,43,3.6197311878204346,2.6127498149871826,0.4103184938430786,64.53868865966797,1.0,24.70144271850586,0.9939581664279874,0.27459439396440094,0.051548828125,0.012189606529474258,3.508788081774128e-08,1.8087391375442298e-09,3.4665171384482043e-08,4.277074611213537e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,44,3.6197311878204346,2.218695640563965,0.4103184938430786,44.02850341796875,1.0,19.844318389892578,0.8792026303665897,0.2428916242270365,0.068135546875,0.015381536900997162,4.9371431629197104e-08,3.3639494940570167e-09,3.816398163052729e-08,7.594084974595537e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,45,3.6197311878204346,1.3561573028564453,0.4103184938430786,26.28213882446289,1.0,19.379859924316406,0.6783703040921157,0.18740897638081502,0.059880859375,0.012447056585550308,5.27824554410472e-08,3.1606587917325508e-09,2.4289761263094708e-08,6.569862095990023e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,46,3.6197311878204346,4.863359451293945,0.4103184938430786,97.60614776611328,1.0,20.0696964263916,1.2135119806459784,0.3352491061988417,0.044331640625,0.009580126702785493,2.588831658556501e-08,1.147671547257495e-09,3.8123428245300325e-08,2.480133530115359e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,47,3.6197311878204346,3.2925074100494385,0.4103184938430786,98.83137512207031,1.0,30.017053604125977,1.0785245500227758,0.2979570018057586,0.093792578125,0.022487500429153442,5.364272809060822e-08,5.031289765276503e-09,6.239803695277432e-08,1.2062908709585137e-09
cifar10,mne,0.25,layer2.2,layer2.0,layer2,48,3.6197311878204346,0.7993002533912659,0.4103184938430786,17.68817138671875,1.0,22.12957000732422,0.529945727304596,0.14640467852504152,0.05949296875,0.012851027047634125,6.904880154934289e-08,4.107918192800008e-09,1.9391836246146454e-08,8.873480163173266e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,49,3.6197311878204346,2.707064628601074,0.4103184938430786,50.925384521484375,1.0,18.812030792236328,0.8592450710773472,0.23737807840273625,0.086563671875,0.019324460458755494,4.204475462188384e-08,3.639548343153642e-09,3.104173030214119e-08,8.124921981886716e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,50,3.6197311878204346,3.40572190284729,0.4103184938430786,62.624916076660156,1.0,18.388147354125977,1.1628291007550793,0.3212472747756675,0.0339125,0.00922709195613861,1.6724366631137853e-08,5.671650833784624e-10,2.2614212207903434e-08,1.5431726881368507e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,51,3.6197311878204346,1.7074177265167236,0.4103184938430786,32.9178466796875,1.0,19.279315948486328,0.7792643928508147,0.2152823337242628,0.0504453125,0.011587484276294708,4.349090811217593e-08,2.1939124506274995e-09,2.6409984161382012e-08,5.039502139116166e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,52,3.6197311878204346,5.055887222290039,0.4103184938430786,132.26502990722656,1.0,26.160598754882812,1.473534746312447,0.4070839139068222,0.0741171875,0.01827811608314514,4.618672195988438e-08,3.4232299315111182e-09,1.0028544409463483e-07,8.442062654827155e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,53,3.6197311878204346,4.028634548187256,0.4103184938430786,96.31072998046875,1.0,23.906543731689453,1.2257391997516438,0.33862704093854623,0.0576453125,0.014003405630588531,2.3405485968908123e-08,1.349216552892074e-09,3.516525842829869e-08,3.2775651400366886e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,54,3.6197311878204346,1.760067105293274,0.4103184938430786,34.81002426147461,1.0,19.777667999267578,0.8467134081961863,0.23391603695024235,0.039863671875,0.009225975739955903,3.534100713409316e-08,1.408822312125524e-09,2.533680190737793e-08,3.26055274444752e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,55,3.6197311878204346,2.627162218093872,0.4103184938430786,45.71115493774414,1.0,17.39944076538086,0.9293871246039555,0.25675576986914367,0.0289125,0.0069481162905693054,3.733799667315907e-08,1.0795348288127116e-09,3.225108396390627e-08,2.594287429419991e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,56,3.6197311878204346,4.680234909057617,0.4103184938430786,91.04096984863281,1.0,19.45222282409668,1.1124921332091888,0.3073410063187737,0.04601015625,0.010059292566776276,3.007386465014861e-08,1.3837032115946892e-09,3.722058014658701e-08,3.025218031294757e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,57,3.6197311878204346,2.3257410526275635,0.4103184938430786,47.04448699951172,1.0,20.227741241455078,0.8006990583414978,0.2212039501252788,0.046296875,0.009751540541648864,3.9659251086732185e-08,1.8360993901560541e-09,2.542629868475672e-08,3.867387948237007e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,58,3.6197311878204346,3.111128091812134,0.4103184938430786,59.802425384521484,1.0,19.222103118896484,1.1277092275587186,0.31154493455432986,0.057908984375,0.013166897511482239,3.8197489089952796e-08,2.2119777988743095e-09,4.85768202985169e-08,5.029424240433694e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,59,3.6197311878204346,2.9175803661346436,0.4103184938430786,54.5322151184082,1.0,18.69090461730957,1.0172469292550042,0.2810282298446846,0.057055078125,0.013181892681121826,3.783951200375668e-08,2.1589363135862125e-09,3.9155998388304966e-08,4.987963863395417e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,60,3.6197311878204346,3.673616409301758,0.4103184938430786,71.68289947509766,1.0,19.512897491455078,1.0591495346456572,0.29260439162031143,0.038045703125,0.00880536184310913,2.346130824548709e-08,8.926019684319163e-10,2.6318842490749547e-08,2.0658530841423363e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,61,3.6197311878204346,9.076411247253418,0.4103184938430786,63.72898864746094,1.0,7.02138614654541,0.9754417033664351,0.26947897047427205,0.000925390625,0.0001834234549663961,2.880406119740511e-10,2.6655008194004963e-13,2.740667585456516e-10,5.283340421891554e-14
cifar10,mne,0.25,layer2.2,layer2.0,layer2,62,3.6197311878204346,2.2782466411590576,0.4103184938430786,54.32692337036133,1.0,23.845935821533203,0.9278565602619033,0.2563329307576751,0.048919921875,0.011115862834453583,3.902146880818691e-08,1.908927205544253e-09,3.359427693945705e-08,4.337572948707146e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,63,3.6197311878204346,1.9667009115219116,0.4103184938430786,45.173667907714844,1.0,22.969261169433594,0.8598499440533823,0.23754518274765724,0.062513671875,0.014007081782817841,4.579153687700455e-08,2.8625971109810244e-09,3.385560308236022e-08,6.414058019971218e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,64,3.6197311878204346,2.01969051361084,0.4103184938430786,39.05642318725586,1.0,19.337825775146484,0.8443765323153469,0.23327044336497588,0.053861328125,0.012000076186656952,3.612141529174551e-08,1.9455474013680978e-09,2.575354789009691e-08,4.3345973547082157e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,65,3.6197311878204346,3.557434320449829,0.4103184938430786,68.06249237060547,1.0,19.13246726989746,1.0487376440363825,0.2897279659432107,0.051023828125,0.011774753868579865,2.497337037965508e-08,1.2742369579534868e-09,2.7466977545334952e-08,2.9405528948932146e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,66,3.6197311878204346,2.761021852493286,0.4103184938430786,64.42485809326172,1.0,23.33370018005371,1.045214682525477,0.28875470015223326,0.040391015625,0.009134027004241943,3.257056435757022e-08,1.315558173881687e-09,3.558248601552301e-08,2.975004143854465e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,67,3.6197311878204346,1.973192811012268,0.4103184938430786,29.431320190429688,1.0,14.915582656860352,0.6879772904676236,0.19006303637117375,0.051627734375,0.01069475411772728,2.778590852869911e-08,1.4345235048877246e-09,1.3151424838073047e-08,2.9716345965209837e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,68,3.6197311878204346,2.5364809036254883,0.4103184938430786,41.187232971191406,1.0,16.237943649291992,0.8067747857276306,0.22288245203394935,0.03066171875,0.006458632534742355,2.4265812911039574e-08,7.440315307184142e-10,1.5794267101358565e-08,1.5672396874921128e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,69,3.6197311878204346,2.162419557571411,0.4103184938430786,43.812564849853516,1.0,20.26089859008789,0.7986757822434658,0.220644992723723,0.049593359375,0.01117752400636673,4.1452973903233215e-08,2.0557922319455414e-09,2.6442147565476092e-08,4.633416109386828e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,70,3.6197311878204346,2.0017740726470947,0.4103184938430786,36.48017120361328,1.0,18.223920822143555,0.7590972718417075,0.20971089363900872,0.062731640625,0.014027651810646058,3.6012991710521193e-08,2.2591540538155195e-09,2.075171824828103e-08,5.051777083748741e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,71,3.6197311878204346,2.1514170169830322,0.4103184938430786,44.97317886352539,1.0,20.903980255126953,0.8120506501279711,0.22433998096885027,0.079604296875,0.01714555697441101,4.925030711433465e-08,3.92053606871442e-09,3.247694574413967e-08,8.444239466360646e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,72,3.6197311878204346,1.752943754196167,0.4103184938430786,32.2460823059082,1.0,18.395389556884766,0.8005928683477666,0.2211746137025212,0.042165625,0.009962501668930054,4.815265219804132e-08,2.030386675338036e-09,3.086339142541951e-08,4.797208778863951e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,73,3.6197311878204346,4.210963726043701,0.4103184938430786,54.432334899902344,1.0,12.926336288452148,0.9095100386465588,0.25126445589175095,0.031850390625,0.006135753065347672,6.33042755993074e-09,2.0162659060705967e-10,5.236583552038228e-09,3.884194030580642e-11
cifar10,mne,0.25,layer2.2,layer2.0,layer2,74,3.6197311878204346,2.515617847442627,0.4103184938430786,60.4493408203125,1.0,24.029619216918945,0.9672433890863414,0.267214075212772,0.0824578125,0.01899751055240631,5.617036720195756e-08,4.631685606795167e-09,5.2550736029863616e-08,1.0670971436517262e-09
cifar10,mne,0.25,layer2.2,layer2.0,layer2,75,3.6197311878204346,2.6032631397247314,0.4103184938430786,53.173004150390625,1.0,20.425519943237305,0.9870130180304288,0.2726757027361031,0.095258984375,0.020659823966026305,5.35991015340187e-08,5.105795975543126e-09,5.221596051922321e-08,1.1073480024299968e-09
cifar10,mne,0.25,layer2.2,layer2.0,layer2,76,3.6197311878204346,3.10235333442688,0.4103184938430786,68.92044830322266,1.0,22.215538024902344,1.2077842400762138,0.3336667403572368,0.04753671875,0.012105652141571045,4.182635163374471e-08,1.988287513951925e-09,6.101388806531472e-08,5.063352632291452e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,77,3.6197311878204346,1.6947579383850098,0.4103184938430786,35.81585693359375,1.0,21.133316040039062,0.7410343543839331,0.20472076825941515,0.059373046875,0.013324421453475952,3.3708028041701254e-08,2.001348328983743e-09,1.851015396842017e-08,4.4913997199321316e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,78,3.6197311878204346,4.087900161743164,0.4103184938430786,76.02201080322266,1.0,18.59683609008789,1.086136876615025,0.30006001003876076,0.06890546875,0.016486643731594086,3.587236665225646e-08,2.4718022393455998e-09,4.2318391123678183e-08,5.914149288048687e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,79,3.6197311878204346,3.1721997261047363,0.4103184938430786,36.55222702026367,1.0,11.522675514221191,0.7102051992469388,0.1962037969650395,0.0223625,0.0042434903472661975,5.051032628600183e-09,1.129537171570716e-10,2.5476975454499705e-09,2.1434008203191483e-11
cifar10,mne,0.25,layer2.2,layer2.0,layer2,80,3.6197311878204346,2.0823798179626465,0.4103184938430786,36.211326599121094,1.0,17.389394760131836,0.817818904409961,0.22593353927169896,0.04872109375,0.011593154293298722,4.801790831265862e-08,2.339485012579945e-09,3.211571007634302e-08,5.566790199101227e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,81,3.6197311878204346,2.1199707984924316,0.4103184938430786,41.59014892578125,1.0,19.61826515197754,0.9012834516287875,0.24899174990387377,0.062989453125,0.01410027738213539,5.0422648655512605e-08,3.1760950639247554e-09,4.095891552455703e-08,7.109733323846839e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,82,3.6197311878204346,1.4601908922195435,0.4103184938430786,33.918575286865234,1.0,23.228864669799805,0.667204113005235,0.1843241649893943,0.069171875,0.016023597240448,6.094326113270654e-08,4.215559641163935e-09,2.7129583083540346e-08,9.765302709099383e-10
